year,export_value,import_value,location_code,location_name_short_en
2014,0.0,0.0,DMA,Dominica
2015,0.0,0.0,DMA,Dominica
2016,0.0,331.0,DMA,Dominica
1995,294098.0,25092944.0,DNK,Denmark
1996,394124.0,28045656.0,DNK,Denmark
1997,962728.0,19468360.0,DNK,Denmark
1998,436639.0,26479888.0,DNK,Denmark
1999,515293.0,14456505.0,DNK,Denmark
2000,580043.0,18349072.0,DNK,Denmark
2001,440723.0,22518880.0,DNK,Denmark
2002,526243.0,29058632.0,DNK,Denmark
2003,571109.0,37821730.0,DNK,Denmark
2004,1134748.0,39782816.0,DNK,Denmark
2005,789602.0,26980936.0,DNK,Denmark
2006,595968.0,34401736.0,DNK,Denmark
2007,3358600.0,46634864.0,DNK,Denmark
2008,13266186.0,57720036.0,DNK,Denmark
2009,5352700.0,56438304.0,DNK,Denmark
2010,2900897.0,57463004.0,DNK,Denmark
2011,4685045.0,54782360.0,DNK,Denmark
2012,1979297.0,40160890.0,DNK,Denmark
2013,8671248.0,8474843.0,DNK,Denmark
2014,6499392.0,9762844.0,DNK,Denmark
2015,5634389.0,8141375.0,DNK,Denmark
2016,4944928.0,7189779.0,DNK,Denmark
1995,0.0,0.0,DOM,Dominican Republic
1996,0.0,171434.0,DOM,Dominican Republic
1997,0.0,31368.0,DOM,Dominican Republic
1998,0.0,77915.0,DOM,Dominican Republic
1999,0.0,13590.0,DOM,Dominican Republic
2000,0.0,34208.0,DOM,Dominican Republic
2001,11004.0,7505.0,DOM,Dominican Republic
2002,24169.0,2355102.0,DOM,Dominican Republic
2003,139924.0,4108882.0,DOM,Dominican Republic
2004,0.0,4716242.0,DOM,Dominican Republic
2005,14437.0,2072378.0,DOM,Dominican Republic
2006,0.0,2324322.0,DOM,Dominican Republic
2007,0.0,1856837.0,DOM,Dominican Republic
2008,0.0,17717.0,DOM,Dominican Republic
2009,0.0,45038.0,DOM,Dominican Republic
2010,14826.0,141900.0,DOM,Dominican Republic
2011,500.0,11687.0,DOM,Dominican Republic
2012,84891.0,127148.0,DOM,Dominican Republic
2013,806.0,59864.0,DOM,Dominican Republic
2014,0.0,734889.0,DOM,Dominican Republic
2015,161786.0,160772.0,DOM,Dominican Republic
2016,133378.0,178159.0,DOM,Dominican Republic
1995,0.0,0.0,DZA,Algeria
1996,0.0,0.0,DZA,Algeria
1997,0.0,0.0,DZA,Algeria
1998,0.0,342.0,DZA,Algeria
1999,0.0,225.0,DZA,Algeria
2000,0.0,2571964.0,DZA,Algeria
2001,0.0,4896614.0,DZA,Algeria
2002,0.0,24989.0,DZA,Algeria
2003,0.0,155988.0,DZA,Algeria
2004,0.0,12889742.0,DZA,Algeria
2005,0.0,14073.0,DZA,Algeria
2006,0.0,38616.0,DZA,Algeria
2007,0.0,87744.0,DZA,Algeria
2008,0.0,1661055.0,DZA,Algeria
2009,0.0,120701.0,DZA,Algeria
2010,0.0,115914.0,DZA,Algeria
2011,0.0,74372.0,DZA,Algeria
2012,0.0,98554.0,DZA,Algeria
2013,0.0,173855.0,DZA,Algeria
2014,0.0,99728.0,DZA,Algeria
2015,0.0,30720.0,DZA,Algeria
2016,0.0,102270.0,DZA,Algeria
1995,224613.0,4503293.0,ECU,Ecuador
1996,363887.0,92056.0,ECU,Ecuador
1997,85155.0,10132494.0,ECU,Ecuador
1998,122010.0,4918675.0,ECU,Ecuador
1999,5091392.0,0.0,ECU,Ecuador
2000,7144232.0,107319.0,ECU,Ecuador
2001,9467612.0,1715982.0,ECU,Ecuador
2002,13858024.0,5824541.0,ECU,Ecuador
2003,13934568.0,29604.0,ECU,Ecuador
2004,20496736.0,70565.0,ECU,Ecuador
2005,795016.0,3382.0,ECU,Ecuador
2006,59929.0,228366.0,ECU,Ecuador
2007,2088539.0,269038.0,ECU,Ecuador
2008,614720.0,1936627.0,ECU,Ecuador
2009,946466.0,279359.0,ECU,Ecuador
2010,611.0,351024.0,ECU,Ecuador
2011,51398.0,507130.0,ECU,Ecuador
2012,103732.0,65062230.0,ECU,Ecuador
2013,2885.0,34721896.0,ECU,Ecuador
2014,8206.0,15637.0,ECU,Ecuador
2015,285158.0,134111.0,ECU,Ecuador
2016,1698.0,43599.0,ECU,Ecuador
1995,8382.0,24630192.0,EGY,Egypt
1996,49989.0,40614588.0,EGY,Egypt
1997,12055.0,31524922.0,EGY,Egypt
1998,3548.0,18546136.0,EGY,Egypt
1999,671955.0,29201558.0,EGY,Egypt
2000,4803.0,41477708.0,EGY,Egypt
2001,9925.0,61777704.0,EGY,Egypt
2002,15905.0,67999384.0,EGY,Egypt
2003,6180.0,81707570.0,EGY,Egypt
2004,32901.0,85917630.0,EGY,Egypt
2005,59388.0,173110420.0,EGY,Egypt
2006,42744.0,187956110.0,EGY,Egypt
2007,16305.0,362837200.0,EGY,Egypt
2008,890761.0,491630660.0,EGY,Egypt
2009,1789850.0,544010600.0,EGY,Egypt
2010,325499.0,656036000.0,EGY,Egypt
2011,182298.0,747977400.0,EGY,Egypt
2012,470874.0,973457660.0,EGY,Egypt
2013,170045.0,869812300.0,EGY,Egypt
2014,492561.0,871040200.0,EGY,Egypt
2015,357601.0,636758800.0,EGY,Egypt
2016,10191255.0,431515300.0,EGY,Egypt
1995,0.0,0.0,ERI,Eritrea
1996,0.0,0.0,ERI,Eritrea
1997,0.0,0.0,ERI,Eritrea
1998,0.0,0.0,ERI,Eritrea
1999,0.0,0.0,ERI,Eritrea
2000,0.0,0.0,ERI,Eritrea
2001,0.0,14877.0,ERI,Eritrea
2002,0.0,0.0,ERI,Eritrea
2003,4956.0,386497.0,ERI,Eritrea
2004,0.0,0.0,ERI,Eritrea
2005,0.0,0.0,ERI,Eritrea
2006,0.0,0.0,ERI,Eritrea
2007,0.0,0.0,ERI,Eritrea
2008,0.0,0.0,ERI,Eritrea
2009,0.0,0.0,ERI,Eritrea
2010,0.0,0.0,ERI,Eritrea
2011,0.0,0.0,ERI,Eritrea
2012,0.0,62843.0,ERI,Eritrea
2013,0.0,0.0,ERI,Eritrea
2014,0.0,0.0,ERI,Eritrea
2015,0.0,0.0,ERI,Eritrea
2016,0.0,0.0,ERI,Eritrea
1995,0.0,0.0,ESH,Western Sahara
1996,0.0,0.0,ESH,Western Sahara
1997,0.0,0.0,ESH,Western Sahara
1998,0.0,0.0,ESH,Western Sahara
1999,0.0,0.0,ESH,Western Sahara
2000,0.0,0.0,ESH,Western Sahara
2001,0.0,0.0,ESH,Western Sahara
2002,3016.0,0.0,ESH,Western Sahara
2003,0.0,0.0,ESH,Western Sahara
2004,0.0,0.0,ESH,Western Sahara
2005,0.0,0.0,ESH,Western Sahara
2006,0.0,0.0,ESH,Western Sahara
2007,0.0,0.0,ESH,Western Sahara
2008,0.0,0.0,ESH,Western Sahara
2009,0.0,0.0,ESH,Western Sahara
2010,0.0,0.0,ESH,Western Sahara
2011,0.0,0.0,ESH,Western Sahara
2012,0.0,0.0,ESH,Western Sahara
2013,0.0,0.0,ESH,Western Sahara
2014,0.0,0.0,ESH,Western Sahara
2015,0.0,0.0,ESH,Western Sahara
2016,0.0,0.0,ESH,Western Sahara
1995,351500.0,572355460.0,ESP,Spain
1996,9379348.0,622122600.0,ESP,Spain
1997,1128239.0,763531100.0,ESP,Spain
1998,1060924.0,721670500.0,ESP,Spain
1999,650599.0,512555000.0,ESP,Spain
2000,917824.0,489060160.0,ESP,Spain
2001,2947275.0,567517060.0,ESP,Spain
2002,1772829.0,582563000.0,ESP,Spain
2003,1410996.0,702490100.0,ESP,Spain
2004,1539814.0,672173060.0,ESP,Spain
2005,1738416.0,592428800.0,ESP,Spain
2006,1268823.0,507264540.0,ESP,Spain
2007,4480252.0,860652000.0,ESP,Spain
2008,3565418.0,1571163100.0,ESP,Spain
2009,4435633.0,1158273900.0,ESP,Spain
2010,5725339.0,1281862500.0,ESP,Spain
2011,3850173.0,1618420200.0,ESP,Spain
2012,7438008.0,1751597800.0,ESP,Spain
2013,11955973.0,1856419300.0,ESP,Spain
2014,12281554.0,1750446300.0,ESP,Spain
2015,15821922.0,1363350900.0,ESP,Spain
2016,20264192.0,1190639900.0,ESP,Spain
1995,0.0,188638.0,EST,Estonia
1996,0.0,734077.0,EST,Estonia
1997,0.0,882370.0,EST,Estonia
1998,1631.0,47908.0,EST,Estonia
1999,11360.0,299160.0,EST,Estonia
2000,0.0,6562.0,EST,Estonia
2001,5745.0,7648.0,EST,Estonia
2002,0.0,26065.0,EST,Estonia
2003,7509.0,16872.0,EST,Estonia
2004,129.0,17945.0,EST,Estonia
2005,3237.0,173244.0,EST,Estonia
2006,61512.0,264341.0,EST,Estonia
2007,138325.0,146090.0,EST,Estonia
2008,294047.0,855215.0,EST,Estonia
2009,364618.0,421478.0,EST,Estonia
2010,399301.0,214171.0,EST,Estonia
2011,1255143.0,773460.0,EST,Estonia
2012,990875.0,1608255.0,EST,Estonia
2013,632078.0,1321325.0,EST,Estonia
2014,700694.0,2443356.0,EST,Estonia
2015,141817.0,250830.0,EST,Estonia
2016,1306748.0,613647.0,EST,Estonia
1995,0.0,0.0,ETH,Ethiopia
1996,0.0,0.0,ETH,Ethiopia
1997,4036.0,0.0,ETH,Ethiopia
1998,0.0,0.0,ETH,Ethiopia
1999,0.0,0.0,ETH,Ethiopia
2000,60232.0,133276.0,ETH,Ethiopia
2001,0.0,633835.0,ETH,Ethiopia
2002,101978.0,0.0,ETH,Ethiopia
2003,33194.0,0.0,ETH,Ethiopia
2004,2598040.0,211197.0,ETH,Ethiopia
2005,1796813.0,978509.0,ETH,Ethiopia
2006,2653902.0,1168318.0,ETH,Ethiopia
2007,716051.0,50708.0,ETH,Ethiopia
2008,1601041.0,298340.0,ETH,Ethiopia
2009,246057.0,3491084.0,ETH,Ethiopia
2010,196071.0,257509.0,ETH,Ethiopia
2011,443090.0,966570.0,ETH,Ethiopia
2012,2760651.0,196784.0,ETH,Ethiopia
2013,20891182.0,4844.0,ETH,Ethiopia
2014,21183000.0,68921.0,ETH,Ethiopia
2015,11311016.0,0.0,ETH,Ethiopia
2016,25992812.0,6733.0,ETH,Ethiopia
1995,12593.0,42686980.0,FIN,Finland
1996,3021.0,34928384.0,FIN,Finland
1997,14273.0,37831796.0,FIN,Finland
1998,2012.0,29810828.0,FIN,Finland
1999,1985705.0,32531558.0,FIN,Finland
2000,1774.0,22812712.0,FIN,Finland
2001,1589.0,36641736.0,FIN,Finland
2002,705717.0,27417660.0,FIN,Finland
2003,1348.0,25531802.0,FIN,Finland
2004,211084.0,18880956.0,FIN,Finland
2005,22066.0,14633166.0,FIN,Finland
2006,385.0,5334864.0,FIN,Finland
2007,1200.0,2874164.0,FIN,Finland
2008,357.0,10215353.0,FIN,Finland
2009,9213.0,3455917.0,FIN,Finland
2010,56787.0,7127514.0,FIN,Finland
2011,132932.0,2953944.0,FIN,Finland
2012,28817.0,6684113.0,FIN,Finland
2013,10279.0,24066180.0,FIN,Finland
2014,2043092.0,21868818.0,FIN,Finland
2015,16527.0,2083382.0,FIN,Finland
2016,79565.0,34692890.0,FIN,Finland
1995,0.0,0.0,FJI,Fiji
1996,0.0,0.0,FJI,Fiji
1997,0.0,0.0,FJI,Fiji
1998,0.0,0.0,FJI,Fiji
1999,0.0,0.0,FJI,Fiji
2000,0.0,444.0,FJI,Fiji
2001,0.0,5857.0,FJI,Fiji
2002,9211.0,2844.0,FJI,Fiji
2003,0.0,6449.0,FJI,Fiji
2004,0.0,18229.0,FJI,Fiji
2005,0.0,11388.0,FJI,Fiji
2006,0.0,3309.0,FJI,Fiji
2007,0.0,4325.0,FJI,Fiji
2008,1009.0,15561.0,FJI,Fiji
2009,0.0,109261.0,FJI,Fiji
2010,0.0,51577.0,FJI,Fiji
2011,0.0,125054.0,FJI,Fiji
2012,0.0,114871.0,FJI,Fiji
2013,0.0,39701.0,FJI,Fiji
2014,222.0,37078.0,FJI,Fiji
2015,1417.0,9477.0,FJI,Fiji
2016,0.0,107344.0,FJI,Fiji
1995,0.0,0.0,FLK,Falkland Islands
1996,0.0,7657.0,FLK,Falkland Islands
1997,0.0,0.0,FLK,Falkland Islands
1998,0.0,0.0,FLK,Falkland Islands
1999,0.0,0.0,FLK,Falkland Islands
2000,0.0,0.0,FLK,Falkland Islands
2001,0.0,0.0,FLK,Falkland Islands
2002,0.0,0.0,FLK,Falkland Islands
2003,0.0,0.0,FLK,Falkland Islands
2004,0.0,0.0,FLK,Falkland Islands
2005,0.0,0.0,FLK,Falkland Islands
2006,0.0,0.0,FLK,Falkland Islands
2007,0.0,0.0,FLK,Falkland Islands
2008,0.0,0.0,FLK,Falkland Islands
2009,0.0,0.0,FLK,Falkland Islands
2010,0.0,0.0,FLK,Falkland Islands
2011,0.0,0.0,FLK,Falkland Islands
2012,0.0,0.0,FLK,Falkland Islands
2013,0.0,0.0,FLK,Falkland Islands
2014,0.0,0.0,FLK,Falkland Islands
2015,0.0,0.0,FLK,Falkland Islands
2016,0.0,0.0,FLK,Falkland Islands
1995,9495766.0,191451360.0,FRA,France
1996,11484623.0,179639550.0,FRA,France
1997,9436789.0,188035570.0,FRA,France
1998,8494470.0,169143600.0,FRA,France
1999,4890508.0,103482090.0,FRA,France
2000,3564403.0,84202950.0,FRA,France
2001,1486374.0,174272060.0,FRA,France
2002,5247145.0,179194110.0,FRA,France
2003,11901463.0,195274960.0,FRA,France
2004,8811226.0,123580380.0,FRA,France
2005,10202161.0,114466440.0,FRA,France
2006,14969054.0,90442020.0,FRA,France
2007,11485003.0,148353800.0,FRA,France
2008,9786475.0,187619440.0,FRA,France
2009,23424598.0,212261280.0,FRA,France
2010,18068306.0,219186480.0,FRA,France
2011,32755594.0,353497540.0,FRA,France
2012,25588492.0,342018800.0,FRA,France
2013,18522488.0,308321280.0,FRA,France
2014,21022900.0,365965340.0,FRA,France
2015,46413988.0,278496100.0,FRA,France
2016,45906190.0,291476380.0,FRA,France
1995,0.0,0.0,FRO,Faroe Islands
1996,0.0,0.0,FRO,Faroe Islands
1997,0.0,19783.0,FRO,Faroe Islands
1998,0.0,18958.0,FRO,Faroe Islands
1999,0.0,1019.0,FRO,Faroe Islands
2000,0.0,4919.0,FRO,Faroe Islands
2001,0.0,0.0,FRO,Faroe Islands
2002,0.0,0.0,FRO,Faroe Islands
2003,0.0,0.0,FRO,Faroe Islands
2004,0.0,0.0,FRO,Faroe Islands
2005,0.0,3769.0,FRO,Faroe Islands
2006,0.0,0.0,FRO,Faroe Islands
2007,0.0,33150.0,FRO,Faroe Islands
2008,0.0,2766.0,FRO,Faroe Islands
2009,0.0,546.0,FRO,Faroe Islands
2010,0.0,0.0,FRO,Faroe Islands
2011,0.0,0.0,FRO,Faroe Islands
2012,0.0,0.0,FRO,Faroe Islands
2013,0.0,0.0,FRO,Faroe Islands
2014,0.0,0.0,FRO,Faroe Islands
2015,0.0,533.0,FRO,Faroe Islands
2016,0.0,496.0,FRO,Faroe Islands
1995,0.0,0.0,FSM,Micronesia
1996,0.0,0.0,FSM,Micronesia
1997,0.0,0.0,FSM,Micronesia
1998,0.0,0.0,FSM,Micronesia
1999,0.0,0.0,FSM,Micronesia
2000,0.0,0.0,FSM,Micronesia
2001,0.0,0.0,FSM,Micronesia
2002,0.0,0.0,FSM,Micronesia
2003,0.0,739.0,FSM,Micronesia
2004,0.0,437.0,FSM,Micronesia
2005,0.0,359.0,FSM,Micronesia
2006,0.0,0.0,FSM,Micronesia
2007,0.0,773.0,FSM,Micronesia
2008,0.0,1296.0,FSM,Micronesia
2009,0.0,839.0,FSM,Micronesia
2010,0.0,430.0,FSM,Micronesia
2011,0.0,125.0,FSM,Micronesia
2012,0.0,105.0,FSM,Micronesia
2013,0.0,487.0,FSM,Micronesia
2014,0.0,101.0,FSM,Micronesia
2015,0.0,235.0,FSM,Micronesia
2016,0.0,0.0,FSM,Micronesia
1995,0.0,0.0,GAB,Gabon
1996,0.0,157145.0,GAB,Gabon
1997,0.0,407650.0,GAB,Gabon
1998,0.0,440774.0,GAB,Gabon
1999,0.0,226150.0,GAB,Gabon
2000,0.0,138870.0,GAB,Gabon
2001,0.0,300755.0,GAB,Gabon
2002,0.0,375645.0,GAB,Gabon
2003,0.0,505142.0,GAB,Gabon
2004,0.0,694439.0,GAB,Gabon
2005,0.0,487386.0,GAB,Gabon
2006,0.0,688687.0,GAB,Gabon
2007,0.0,707619.0,GAB,Gabon
2008,0.0,616951.0,GAB,Gabon
2009,0.0,737010.0,GAB,Gabon
2010,0.0,1351058.0,GAB,Gabon
2011,0.0,1622789.0,GAB,Gabon
2012,0.0,1562303.0,GAB,Gabon
2013,0.0,2020899.0,GAB,Gabon
2014,0.0,2275061.0,GAB,Gabon
2015,0.0,1623003.0,GAB,Gabon
2016,0.0,1851537.0,GAB,Gabon
1995,5639063.0,135254830.0,GBR,United Kingdom
1996,3068900.0,227636460.0,GBR,United Kingdom
1997,30560084.0,265147790.0,GBR,United Kingdom
1998,3860641.0,227376980.0,GBR,United Kingdom
1999,3652236.0,124798710.0,GBR,United Kingdom
2000,5330314.0,153782800.0,GBR,United Kingdom
2001,4346891.0,158032800.0,GBR,United Kingdom
2002,3370577.0,183639170.0,GBR,United Kingdom
2003,3087530.0,236305660.0,GBR,United Kingdom
2004,20407016.0,222052660.0,GBR,United Kingdom
2005,30076546.0,202976820.0,GBR,United Kingdom
2006,19500832.0,161990300.0,GBR,United Kingdom
2007,5845911.0,262209760.0,GBR,United Kingdom
2008,3102116.0,344097900.0,GBR,United Kingdom
2009,3986927.0,339039200.0,GBR,United Kingdom
2010,6798353.0,330503780.0,GBR,United Kingdom
2011,1279151.0,348631200.0,GBR,United Kingdom
2012,1249410.0,390548100.0,GBR,United Kingdom
2013,3338999.0,350392640.0,GBR,United Kingdom
2014,6045639.0,364534180.0,GBR,United Kingdom
2015,3517412.0,287054430.0,GBR,United Kingdom
2016,4106866.0,279299940.0,GBR,United Kingdom
1995,0.0,12349.0,GEO,Georgia
1996,0.0,232643.0,GEO,Georgia
1997,444296.0,108447.0,GEO,Georgia
1998,688136.0,675.0,GEO,Georgia
1999,1957.0,7174210.0,GEO,Georgia
2000,0.0,15506.0,GEO,Georgia
2001,4510.0,8433010.0,GEO,Georgia
2002,0.0,171769.0,GEO,Georgia
2003,0.0,853302.0,GEO,Georgia
2004,0.0,11478.0,GEO,Georgia
2005,532267.0,295378.0,GEO,Georgia
2006,0.0,10655.0,GEO,Georgia
2007,1444.0,2384.0,GEO,Georgia
2008,0.0,847803.0,GEO,Georgia
2009,0.0,621189.0,GEO,Georgia
2010,0.0,810843.0,GEO,Georgia
2011,0.0,14826611.0,GEO,Georgia
2012,0.0,853233.0,GEO,Georgia
2013,74498.0,3828712.0,GEO,Georgia
2014,530599.0,3273173.0,GEO,Georgia
2015,305103.0,4162471.0,GEO,Georgia
2016,52631.0,3483616.0,GEO,Georgia
1995,0.0,0.0,GHA,Ghana
1996,0.0,56776.0,GHA,Ghana
1997,9538.0,0.0,GHA,Ghana
1998,0.0,115540.0,GHA,Ghana
1999,927.0,117070.0,GHA,Ghana
2000,0.0,125794.0,GHA,Ghana
2001,236828.0,18320.0,GHA,Ghana
2002,387.0,0.0,GHA,Ghana
2003,186033.0,488.0,GHA,Ghana
2004,694612.0,0.0,GHA,Ghana
2005,4319.0,68504.0,GHA,Ghana
2006,3307.0,17395.0,GHA,Ghana
2007,1081.0,178158.0,GHA,Ghana
2008,100755.0,1971992.0,GHA,Ghana
2009,11890.0,30057.0,GHA,Ghana
2010,31140.0,1099037.0,GHA,Ghana
2011,27841.0,403932.0,GHA,Ghana
2012,57525.0,2858577.0,GHA,Ghana
2013,66990.0,94883.0,GHA,Ghana
2014,75148.0,116124.0,GHA,Ghana
2015,6796.0,25891.0,GHA,Ghana
2016,5593050.0,33640.0,GHA,Ghana
1995,0.0,0.0,GIB,Gibraltar
1996,0.0,0.0,GIB,Gibraltar
1997,0.0,0.0,GIB,Gibraltar
1998,0.0,1203260.0,GIB,Gibraltar
1999,0.0,2940495.0,GIB,Gibraltar
2000,0.0,1110000.0,GIB,Gibraltar
2001,0.0,0.0,GIB,Gibraltar
2002,0.0,548.0,GIB,Gibraltar
2003,0.0,664.0,GIB,Gibraltar
2004,0.0,235.0,GIB,Gibraltar
2005,0.0,692081.0,GIB,Gibraltar
2006,9053.0,902.0,GIB,Gibraltar
2007,0.0,1317.0,GIB,Gibraltar
2008,0.0,3074.0,GIB,Gibraltar
2009,0.0,8505843.0,GIB,Gibraltar
2010,0.0,1486.0,GIB,Gibraltar
2011,0.0,332.0,GIB,Gibraltar
2012,0.0,0.0,GIB,Gibraltar
2013,0.0,250.0,GIB,Gibraltar
2014,0.0,773.0,GIB,Gibraltar
2015,0.0,116.0,GIB,Gibraltar
2016,0.0,7696.0,GIB,Gibraltar
1995,0.0,0.0,GIN,Guinea
1996,0.0,0.0,GIN,Guinea
1997,0.0,0.0,GIN,Guinea
1998,0.0,17175.0,GIN,Guinea
1999,0.0,0.0,GIN,Guinea
2000,0.0,0.0,GIN,Guinea
2001,0.0,0.0,GIN,Guinea
2002,0.0,0.0,GIN,Guinea
2003,0.0,47620.0,GIN,Guinea
2004,0.0,120.0,GIN,Guinea
2005,0.0,0.0,GIN,Guinea
2006,0.0,114.0,GIN,Guinea
2007,0.0,0.0,GIN,Guinea
2008,0.0,423462.0,GIN,Guinea
2009,0.0,2154.0,GIN,Guinea
2010,0.0,549.0,GIN,Guinea
2011,0.0,0.0,GIN,Guinea
2012,0.0,0.0,GIN,Guinea
2013,0.0,0.0,GIN,Guinea
2014,0.0,496.0,GIN,Guinea
2015,0.0,0.0,GIN,Guinea
2016,0.0,10199.0,GIN,Guinea
1995,0.0,0.0,GLP,Guadeloupe
1995,0.0,0.0,GMB,Gambia
1996,0.0,166062.0,GMB,Gambia
1997,0.0,0.0,GMB,Gambia
1998,0.0,0.0,GMB,Gambia
1999,0.0,4021.0,GMB,Gambia
2000,0.0,0.0,GMB,Gambia
2001,0.0,0.0,GMB,Gambia
2002,10807.0,0.0,GMB,Gambia
2003,0.0,0.0,GMB,Gambia
2004,0.0,0.0,GMB,Gambia
2005,0.0,0.0,GMB,Gambia
2006,0.0,0.0,GMB,Gambia
2007,0.0,0.0,GMB,Gambia
2008,0.0,626.0,GMB,Gambia
2009,0.0,2985.0,GMB,Gambia
2010,0.0,0.0,GMB,Gambia
2011,0.0,0.0,GMB,Gambia
2012,0.0,0.0,GMB,Gambia
2013,0.0,0.0,GMB,Gambia
2014,0.0,112.0,GMB,Gambia
2015,0.0,337393.0,GMB,Gambia
2016,0.0,0.0,GMB,Gambia
1995,0.0,0.0,GNB,Guinea-Bissau
1996,0.0,0.0,GNB,Guinea-Bissau
1997,0.0,7545.0,GNB,Guinea-Bissau
1998,0.0,0.0,GNB,Guinea-Bissau
1999,0.0,0.0,GNB,Guinea-Bissau
2000,0.0,2082.0,GNB,Guinea-Bissau
2001,0.0,2695.0,GNB,Guinea-Bissau
2002,0.0,0.0,GNB,Guinea-Bissau
2003,0.0,0.0,GNB,Guinea-Bissau
2004,0.0,0.0,GNB,Guinea-Bissau
2005,0.0,0.0,GNB,Guinea-Bissau
2006,0.0,0.0,GNB,Guinea-Bissau
2007,0.0,0.0,GNB,Guinea-Bissau
2008,0.0,0.0,GNB,Guinea-Bissau
2009,0.0,113.0,GNB,Guinea-Bissau
2010,0.0,137.0,GNB,Guinea-Bissau
2011,0.0,0.0,GNB,Guinea-Bissau
2012,0.0,0.0,GNB,Guinea-Bissau
2013,0.0,0.0,GNB,Guinea-Bissau
2014,0.0,181.0,GNB,Guinea-Bissau
2015,0.0,1108.0,GNB,Guinea-Bissau
2016,0.0,300.0,GNB,Guinea-Bissau
1995,0.0,0.0,GNQ,Equatorial Guinea
1996,0.0,913.0,GNQ,Equatorial Guinea
1997,0.0,0.0,GNQ,Equatorial Guinea
1998,0.0,0.0,GNQ,Equatorial Guinea
1999,0.0,0.0,GNQ,Equatorial Guinea
2000,0.0,0.0,GNQ,Equatorial Guinea
2001,0.0,207.0,GNQ,Equatorial Guinea
2002,0.0,0.0,GNQ,Equatorial Guinea
2003,0.0,0.0,GNQ,Equatorial Guinea
2004,0.0,0.0,GNQ,Equatorial Guinea
2005,0.0,0.0,GNQ,Equatorial Guinea
2006,0.0,0.0,GNQ,Equatorial Guinea
2007,0.0,0.0,GNQ,Equatorial Guinea
2008,0.0,0.0,GNQ,Equatorial Guinea
2009,0.0,0.0,GNQ,Equatorial Guinea
2010,0.0,0.0,GNQ,Equatorial Guinea
2011,0.0,0.0,GNQ,Equatorial Guinea
2012,0.0,0.0,GNQ,Equatorial Guinea
2013,0.0,1996.0,GNQ,Equatorial Guinea
2014,0.0,7160.0,GNQ,Equatorial Guinea
2015,0.0,8558.0,GNQ,Equatorial Guinea
2016,0.0,0.0,GNQ,Equatorial Guinea
1995,1322750.0,57921930.0,GRC,Greece
1996,4732694.0,64719084.0,GRC,Greece
1997,2741725.0,82657900.0,GRC,Greece
1998,367946.0,72397430.0,GRC,Greece
1999,515375.0,50853810.0,GRC,Greece
2000,34197.0,47331260.0,GRC,Greece
2001,355268.0,56124868.0,GRC,Greece
2002,317908.0,60096664.0,GRC,Greece
2003,1690542.0,94654820.0,GRC,Greece
2004,506179.0,108085630.0,GRC,Greece
2005,18344244.0,87924780.0,GRC,Greece
2006,22634716.0,84721464.0,GRC,Greece
2007,11046709.0,111273330.0,GRC,Greece
2008,9645093.0,163504780.0,GRC,Greece
2009,9781065.0,123276560.0,GRC,Greece
2010,18261608.0,118505820.0,GRC,Greece
2011,741239.0,119022920.0,GRC,Greece
2012,63905.0,149209310.0,GRC,Greece
2013,138987.0,156074610.0,GRC,Greece
2014,16615.0,139395360.0,GRC,Greece
2015,94251.0,119335520.0,GRC,Greece
2016,85237.0,117997980.0,GRC,Greece
1995,1731681.0,0.0,GRD,Grenada
1996,0.0,0.0,GRD,Grenada
1997,0.0,0.0,GRD,Grenada
1998,0.0,0.0,GRD,Grenada
1999,0.0,0.0,GRD,Grenada
2000,0.0,0.0,GRD,Grenada
2001,0.0,0.0,GRD,Grenada
2002,0.0,0.0,GRD,Grenada
2003,0.0,189.0,GRD,Grenada
2004,0.0,8048.0,GRD,Grenada
2005,0.0,149.0,GRD,Grenada
2006,0.0,1830299.0,GRD,Grenada
2007,0.0,674749.0,GRD,Grenada
2008,0.0,2869382.0,GRD,Grenada
2009,0.0,0.0,GRD,Grenada
2010,0.0,1414591.0,GRD,Grenada
2011,0.0,2420202.0,GRD,Grenada
2012,0.0,1155945.0,GRD,Grenada
2013,0.0,0.0,GRD,Grenada
2014,0.0,0.0,GRD,Grenada
2015,0.0,0.0,GRD,Grenada
2016,0.0,0.0,GRD,Grenada
1995,0.0,0.0,GRL,Greenland
1996,0.0,0.0,GRL,Greenland
1997,0.0,0.0,GRL,Greenland
1998,0.0,0.0,GRL,Greenland
1999,0.0,0.0,GRL,Greenland
2000,0.0,0.0,GRL,Greenland
2001,0.0,0.0,GRL,Greenland
2002,0.0,0.0,GRL,Greenland
2003,0.0,0.0,GRL,Greenland
2004,0.0,0.0,GRL,Greenland
2005,0.0,1030.0,GRL,Greenland
2006,0.0,111.0,GRL,Greenland
2007,0.0,0.0,GRL,Greenland
2008,0.0,0.0,GRL,Greenland
2009,0.0,0.0,GRL,Greenland
2010,0.0,293.0,GRL,Greenland
2011,0.0,0.0,GRL,Greenland
2012,0.0,0.0,GRL,Greenland
2013,0.0,1015.0,GRL,Greenland
2014,0.0,721.0,GRL,Greenland
2015,0.0,335.0,GRL,Greenland
2016,0.0,1566.0,GRL,Greenland
1995,264138.0,142730.0,GTM,Guatemala
1996,596872.0,178219.0,GTM,Guatemala
1997,793068.0,195122.0,GTM,Guatemala
1998,394777.0,567842.0,GTM,Guatemala
