year,export_value,import_value,location_code,location_name_short_en
2003,22802.0,429316.0,NIC,Nicaragua
2004,60777.0,1562.0,NIC,Nicaragua
2005,166333.0,32848.0,NIC,Nicaragua
2006,46801.0,47188.0,NIC,Nicaragua
2007,144708.0,63331.0,NIC,Nicaragua
2008,91043.0,55743.0,NIC,Nicaragua
2009,794975.0,342.0,NIC,Nicaragua
2010,74221.0,23983708.0,NIC,Nicaragua
2011,196924.0,3068538.0,NIC,Nicaragua
2012,72720.0,7898.0,NIC,Nicaragua
2013,1338664.0,0.0,NIC,Nicaragua
2014,156417.0,6084.0,NIC,Nicaragua
2015,56813.0,330964.0,NIC,Nicaragua
2016,18169.0,1010561.0,NIC,Nicaragua
1962,0.0,0.0,NIC,Nicaragua
1963,0.0,0.0,NIC,Nicaragua
1964,0.0,0.0,NIC,Nicaragua
1965,0.0,0.0,NIC,Nicaragua
1966,0.0,1680.1943,NIC,Nicaragua
1967,0.0,3431.4165,NIC,Nicaragua
1968,0.0,6331.753000000001,NIC,Nicaragua
1969,0.0,11261.001,NIC,Nicaragua
1970,2430.0005,123539.6,NIC,Nicaragua
1971,0.0,77418.38,NIC,Nicaragua
1972,0.0,33353.535,NIC,Nicaragua
1973,0.0,5127.9624,NIC,Nicaragua
1974,0.0,4189.9644,NIC,Nicaragua
1975,1289.0001,198944.52,NIC,Nicaragua
1976,45807.082,260887.94,NIC,Nicaragua
1977,44899.004,51347.91,NIC,Nicaragua
1978,42499.0,37191.0,NIC,Nicaragua
1979,68844.0,0.0,NIC,Nicaragua
1980,47778.0,4736734.0,NIC,Nicaragua
1981,43647.01,5076578.5,NIC,Nicaragua
1982,8362.999,4912019.0,NIC,Nicaragua
1983,1389.9998,3237536.8,NIC,Nicaragua
1984,49964.0,0.0,NIC,Nicaragua
1985,26430.996,0.0,NIC,Nicaragua
1986,589903.0,3146740.8,NIC,Nicaragua
1987,47104.996,1209051.0,NIC,Nicaragua
1988,0.0,0.0,NIU,Niue
1989,0.0,0.0,NIU,Niue
1990,0.0,0.0,NIU,Niue
1991,0.0,0.0,NIU,Niue
1992,0.0,0.0,NIU,Niue
1993,0.0,0.0,NIU,Niue
1994,0.0,0.0,NIU,Niue
1995,0.0,0.0,NIU,Niue
1996,0.0,0.0,NIU,Niue
1997,0.0,0.0,NIU,Niue
1998,0.0,0.0,NIU,Niue
1999,0.0,0.0,NIU,Niue
2000,0.0,0.0,NIU,Niue
2001,0.0,0.0,NIU,Niue
2002,0.0,0.0,NIU,Niue
2003,0.0,0.0,NIU,Niue
2004,0.0,0.0,NIU,Niue
2005,0.0,0.0,NIU,Niue
2006,0.0,0.0,NIU,Niue
2007,0.0,0.0,NIU,Niue
2008,0.0,0.0,NIU,Niue
2009,0.0,0.0,NIU,Niue
2010,0.0,0.0,NIU,Niue
2011,0.0,0.0,NIU,Niue
2012,0.0,0.0,NIU,Niue
2013,0.0,0.0,NIU,Niue
2014,0.0,0.0,NIU,Niue
2015,0.0,0.0,NIU,Niue
2016,0.0,0.0,NIU,Niue
1970,0.0,0.0,NIU,Niue
1971,0.0,0.0,NIU,Niue
1972,0.0,0.0,NIU,Niue
1973,0.0,0.0,NIU,Niue
1974,0.0,0.0,NIU,Niue
1975,0.0,0.0,NIU,Niue
1976,0.0,0.0,NIU,Niue
1977,0.0,0.0,NIU,Niue
1978,0.0,0.0,NIU,Niue
1979,0.0,0.0,NIU,Niue
1980,0.0,0.0,NIU,Niue
1981,0.0,0.0,NIU,Niue
1982,0.0,0.0,NIU,Niue
1983,0.0,0.0,NIU,Niue
1984,0.0,0.0,NIU,Niue
1985,0.0,0.0,NIU,Niue
1986,0.0,0.0,NIU,Niue
1987,0.0,0.0,NIU,Niue
1988,99680190.0,1492372600.0,NLD,Netherlands
1989,75561896.0,1226172400.0,NLD,Netherlands
1990,115764664.0,1236985300.0,NLD,Netherlands
1991,99042344.0,1196662000.0,NLD,Netherlands
1992,91111310.0,1189763700.0,NLD,Netherlands
1993,73653010.0,1285858400.0,NLD,Netherlands
1994,155185220.0,1618217300.0,NLD,Netherlands
1995,65679240.0,1456577300.0,NLD,Netherlands
1996,68403900.0,1691438300.0,NLD,Netherlands
1997,148784720.0,2199589600.0,NLD,Netherlands
1998,209711500.0,1523012600.0,NLD,Netherlands
1999,241617840.0,1197852400.0,NLD,Netherlands
2000,197052510.0,1201913700.0,NLD,Netherlands
2001,201145360.0,1105669600.0,NLD,Netherlands
2002,231460300.0,927565100.0,NLD,Netherlands
2003,225748600.0,1153744000.0,NLD,Netherlands
2004,300163650.0,1256878500.0,NLD,Netherlands
2005,225533570.0,1458942200.0,NLD,Netherlands
2006,244425310.0,1429184400.0,NLD,Netherlands
2007,318127260.0,1500766000.0,NLD,Netherlands
2008,333398560.0,1752942200.0,NLD,Netherlands
2009,362054700.0,1070767900.0,NLD,Netherlands
2010,351195650.0,1210180500.0,NLD,Netherlands
2011,315819970.0,1420220500.0,NLD,Netherlands
2012,525244860.0,1140183600.0,NLD,Netherlands
2013,522983780.0,1403066100.0,NLD,Netherlands
2014,435797250.0,1946355300.0,NLD,Netherlands
2015,336219680.0,1418541600.0,NLD,Netherlands
2016,375055740.0,1719795100.0,NLD,Netherlands
1962,201643.27,43507468.0,NLD,Netherlands
1963,588716.06,46610870.0,NLD,Netherlands
1964,303985.28,66114428.0,NLD,Netherlands
1965,489716.38,82430850.0,NLD,Netherlands
1966,2792955.5,95347576.0,NLD,Netherlands
1967,3334111.0,110498200.0,NLD,Netherlands
1968,3798536.0,100403450.0,NLD,Netherlands
1969,3464169.5,112697256.0,NLD,Netherlands
1970,9065625.0,151830880.0,NLD,Netherlands
1971,12699591.0,180362720.0,NLD,Netherlands
1972,45548932.0,283002780.0,NLD,Netherlands
1973,86020290.0,611041540.0,NLD,Netherlands
1974,80610904.0,799382400.0,NLD,Netherlands
1975,75406776.0,698670100.0,NLD,Netherlands
1976,155858980.0,850530100.0,NLD,Netherlands
1977,104708410.0,975855700.0,NLD,Netherlands
1978,55840988.0,1090320300.0,NLD,Netherlands
1979,88318136.0,1397665000.0,NLD,Netherlands
1980,110301410.0,1670264700.0,NLD,Netherlands
1981,130630050.0,1359055100.0,NLD,Netherlands
1982,110297496.0,1344899500.0,NLD,Netherlands
1983,49180148.0,1074644200.0,NLD,Netherlands
1984,41209864.0,1224541200.0,NLD,Netherlands
1985,39922456.0,954553800.0,NLD,Netherlands
1986,43539550.0,825320300.0,NLD,Netherlands
1987,84387360.0,1028988500.0,NLD,Netherlands
1988,85102.0,70350856.0,NOR,Norway
1989,18191.0,59656356.0,NOR,Norway
1990,0.0,70785780.0,NOR,Norway
1991,67644.0,55705228.0,NOR,Norway
1992,1988751.0,53861804.0,NOR,Norway
1993,2485325.0,1263633.0,NOR,Norway
1994,17829.0,51540410.0,NOR,Norway
1995,1377979.0,71961510.0,NOR,Norway
1996,25943.0,89332264.0,NOR,Norway
1997,94918.0,88490820.0,NOR,Norway
1998,407350.0,61734440.0,NOR,Norway
1999,33999.0,63850096.0,NOR,Norway
2000,561046.0,90444630.0,NOR,Norway
2001,0.0,73992280.0,NOR,Norway
2002,653526.0,79812024.0,NOR,Norway
2003,8054391.0,87345830.0,NOR,Norway
2004,6218905.0,96201640.0,NOR,Norway
2005,6905524.0,93792860.0,NOR,Norway
2006,663.0,96363810.0,NOR,Norway
2007,11891665.0,130400360.0,NOR,Norway
2008,143449.0,191114140.0,NOR,Norway
2009,0.0,176814900.0,NOR,Norway
2010,0.0,190857700.0,NOR,Norway
2011,0.0,227596750.0,NOR,Norway
2012,0.0,253065440.0,NOR,Norway
2013,0.0,230598060.0,NOR,Norway
2014,498.0,226982980.0,NOR,Norway
2015,1829.0,187271150.0,NOR,Norway
2016,4632.0,179213180.0,NOR,Norway
1962,0.0,7629870.5,NOR,Norway
1963,0.0,6797737.5,NOR,Norway
1964,0.0,11578410.0,NOR,Norway
1965,0.0,12818577.0,NOR,Norway
1966,119666.97,15025363.0,NOR,Norway
1967,0.0,17165070.0,NOR,Norway
1968,0.0,14768858.0,NOR,Norway
1969,109.00011,16105321.0,NOR,Norway
1970,0.0,15961375.0,NOR,Norway
1971,0.0,24917640.0,NOR,Norway
1972,0.0,22367490.0,NOR,Norway
1973,0.0,46332564.0,NOR,Norway
1974,923.2395,70882584.0,NOR,Norway
1975,0.0,44338236.0,NOR,Norway
1976,0.0,48433280.0,NOR,Norway
1977,0.0,61329988.0,NOR,Norway
1978,0.0,65624996.0,NOR,Norway
1979,0.0,92704630.0,NOR,Norway
1980,591.99994,91610490.0,NOR,Norway
1981,857.9999,97857290.0,NOR,Norway
1982,438290.0,64836930.0,NOR,Norway
1983,0.0,83012970.0,NOR,Norway
1984,178051.0,76574510.0,NOR,Norway
1985,3163.9998,68496260.0,NOR,Norway
1986,10821.0,58974764.0,NOR,Norway
1987,47942.996,62878770.0,NOR,Norway
1988,0.0,0.0,NPL,Nepal
1989,0.0,0.0,NPL,Nepal
1990,0.0,0.0,NPL,Nepal
1991,0.0,0.0,NPL,Nepal
1992,0.0,0.0,NPL,Nepal
1993,0.0,0.0,NPL,Nepal
1994,26310.0,20147.0,NPL,Nepal
1995,0.0,528.0,NPL,Nepal
1996,0.0,0.0,NPL,Nepal
1997,0.0,4942.0,NPL,Nepal
1998,0.0,0.0,NPL,Nepal
1999,14108.0,0.0,NPL,Nepal
2000,0.0,0.0,NPL,Nepal
2001,157.0,0.0,NPL,Nepal
2002,340.0,0.0,NPL,Nepal
2003,20910.0,41094.0,NPL,Nepal
2004,267.0,0.0,NPL,Nepal
2005,0.0,0.0,NPL,Nepal
2006,1461.0,109321.0,NPL,Nepal
2007,63086.0,46122.0,NPL,Nepal
2008,25670.0,170326.0,NPL,Nepal
2009,193.0,423996.0,NPL,Nepal
2010,0.0,4543921.0,NPL,Nepal
2011,1427.0,6522485.0,NPL,Nepal
2012,1392.0,6181550.0,NPL,Nepal
2013,9406.0,11834581.0,NPL,Nepal
2014,13991.0,11586906.0,NPL,Nepal
2015,8286.0,6875294.0,NPL,Nepal
2016,4675.0,6149578.0,NPL,Nepal
1962,0.0,0.0,NPL,Nepal
1963,0.0,0.0,NPL,Nepal
1964,0.0,0.0,NPL,Nepal
1965,0.0,0.0,NPL,Nepal
1966,0.0,0.0,NPL,Nepal
1967,0.0,0.0,NPL,Nepal
1968,0.0,0.0,NPL,Nepal
1969,0.0,0.0,NPL,Nepal
1970,0.0,0.0,NPL,Nepal
1971,0.0,0.0,NPL,Nepal
1972,0.0,0.0,NPL,Nepal
1973,0.0,0.0,NPL,Nepal
1974,0.0,0.0,NPL,Nepal
1975,0.0,0.0,NPL,Nepal
1976,0.0,0.0,NPL,Nepal
1977,0.0,0.0,NPL,Nepal
1978,0.0,0.0,NPL,Nepal
1979,0.0,0.0,NPL,Nepal
1980,0.0,0.0,NPL,Nepal
1981,0.0,8988.0,NPL,Nepal
1982,0.0,0.0,NPL,Nepal
1983,0.0,0.0,NPL,Nepal
1984,0.0,0.0,NPL,Nepal
1985,0.0,0.0,NPL,Nepal
1986,511.0,0.0,NPL,Nepal
1987,0.0,0.0,NPL,Nepal
1988,0.0,0.0,NRU,Nauru
1989,0.0,0.0,NRU,Nauru
1990,0.0,0.0,NRU,Nauru
1991,0.0,0.0,NRU,Nauru
1992,0.0,2662.0,NRU,Nauru
1993,0.0,0.0,NRU,Nauru
1994,0.0,0.0,NRU,Nauru
1995,0.0,0.0,NRU,Nauru
1996,0.0,0.0,NRU,Nauru
1997,0.0,0.0,NRU,Nauru
1998,0.0,0.0,NRU,Nauru
1999,0.0,0.0,NRU,Nauru
2000,0.0,0.0,NRU,Nauru
2001,0.0,0.0,NRU,Nauru
2002,0.0,0.0,NRU,Nauru
2003,0.0,0.0,NRU,Nauru
2004,0.0,0.0,NRU,Nauru
2005,0.0,0.0,NRU,Nauru
2006,0.0,0.0,NRU,Nauru
2007,0.0,0.0,NRU,Nauru
2008,0.0,0.0,NRU,Nauru
2009,0.0,0.0,NRU,Nauru
2010,0.0,0.0,NRU,Nauru
2011,0.0,482.0,NRU,Nauru
2012,0.0,572.0,NRU,Nauru
2013,0.0,0.0,NRU,Nauru
2014,0.0,0.0,NRU,Nauru
2015,0.0,0.0,NRU,Nauru
2016,0.0,259.0,NRU,Nauru
1970,0.0,0.0,NRU,Nauru
1971,0.0,0.0,NRU,Nauru
1972,0.0,0.0,NRU,Nauru
1973,0.0,0.0,NRU,Nauru
1974,0.0,0.0,NRU,Nauru
1975,0.0,0.0,NRU,Nauru
1976,0.0,0.0,NRU,Nauru
1977,0.0,0.0,NRU,Nauru
1978,0.0,0.0,NRU,Nauru
1979,0.0,0.0,NRU,Nauru
1980,0.0,0.0,NRU,Nauru
1981,0.0,0.0,NRU,Nauru
1982,0.0,0.0,NRU,Nauru
1983,0.0,0.0,NRU,Nauru
1984,0.0,0.0,NRU,Nauru
1985,0.0,0.0,NRU,Nauru
1986,0.0,0.0,NRU,Nauru
1987,0.0,0.0,NRU,Nauru
1988,938.0,271418.0,NZL,New Zealand
1989,0.0,152735.0,NZL,New Zealand
1990,0.0,134557.0,NZL,New Zealand
1991,6105.0,124215.0,NZL,New Zealand
1992,0.0,314715.0,NZL,New Zealand
1993,2588.0,229446.0,NZL,New Zealand
1994,6751.0,204302.0,NZL,New Zealand
1995,981.0,171234.0,NZL,New Zealand
1996,2666.0,250411.0,NZL,New Zealand
1997,5879.0,229865.0,NZL,New Zealand
1998,20152.0,221958.0,NZL,New Zealand
1999,66329.0,179216.0,NZL,New Zealand
2000,31958.0,190885.0,NZL,New Zealand
2001,11779.0,242874.0,NZL,New Zealand
2002,54483.0,610384.0,NZL,New Zealand
2003,4940.0,386460.0,NZL,New Zealand
2004,29882.0,506280.0,NZL,New Zealand
2005,7587.0,429378.0,NZL,New Zealand
2006,13882.0,622501.0,NZL,New Zealand
2007,87488.0,838997.0,NZL,New Zealand
2008,5444.0,749629.0,NZL,New Zealand
2009,9372.0,980207.0,NZL,New Zealand
2010,469380.0,1074534.0,NZL,New Zealand
2011,16810.0,808835.0,NZL,New Zealand
2012,47959.0,920537.0,NZL,New Zealand
2013,29637.0,1103408.0,NZL,New Zealand
2014,27894.0,1092540.0,NZL,New Zealand
2015,40934.0,1142240.0,NZL,New Zealand
2016,42750.0,1252176.0,NZL,New Zealand
1962,0.0,799.06104,NZL,New Zealand
1963,0.0,0.0,NZL,New Zealand
1964,0.0,2546.4392,NZL,New Zealand
1965,0.0,1237.7279,NZL,New Zealand
1966,0.0,5556.645,NZL,New Zealand
1967,0.0,6439.3535,NZL,New Zealand
1968,0.0,6636.0356,NZL,New Zealand
1969,0.0,2013.5076,NZL,New Zealand
1970,0.0,1509.1642,NZL,New Zealand
1971,0.0,33352.773,NZL,New Zealand
1972,855.9999,14118.14,NZL,New Zealand
1973,0.0,14260.163999999999,NZL,New Zealand
1974,0.0,16202.249,NZL,New Zealand
1975,0.0,1149.7579,NZL,New Zealand
1976,0.0,68497.01,NZL,New Zealand
1977,0.0,111287.98,NZL,New Zealand
1978,1972.0,35197.0,NZL,New Zealand
1979,2453.0,0.0,NZL,New Zealand
1980,4927.9995,1357.9999,NZL,New Zealand
1981,1924.9996,13404.0,NZL,New Zealand
1982,9616.0,128066.34,NZL,New Zealand
1983,7596.0005,50856.996,NZL,New Zealand
1984,159.0,345765.97,NZL,New Zealand
1985,0.0,21292.0,NZL,New Zealand
1986,190.00003,28582.998,NZL,New Zealand
1987,0.0,25264.0,NZL,New Zealand
1988,0.0,301539.97,OMN,Oman
1989,0.0,221227.03,OMN,Oman
1990,0.0,0.0,OMN,Oman
1991,0.0,361438.0,OMN,Oman
1992,0.0,2765.0,OMN,Oman
1993,0.0,1397563.0,OMN,Oman
1994,0.0,0.0,OMN,Oman
1995,0.0,52278.0,OMN,Oman
1996,0.0,94944.0,OMN,Oman
1997,0.0,4280014.0,OMN,Oman
1998,0.0,2285007.0,OMN,Oman
1999,127015.0,2837115.0,OMN,Oman
2000,0.0,2746080.0,OMN,Oman
2001,0.0,2296970.0,OMN,Oman
2002,0.0,9806676.0,OMN,Oman
2003,45949.0,1173897.0,OMN,Oman
2004,0.0,2885927.0,OMN,Oman
2005,0.0,2578967.0,OMN,Oman
2006,70574.0,1316447.0,OMN,Oman
2007,0.0,568410.0,OMN,Oman
2008,0.0,894472.0,OMN,Oman
2009,0.0,647232.0,OMN,Oman
2010,38710.0,11816.0,OMN,Oman
2011,8577.0,183588.0,OMN,Oman
2012,0.0,71464.0,OMN,Oman
2013,0.0,242614.0,OMN,Oman
2014,0.0,1004742.0,OMN,Oman
2015,256.0,137950.0,OMN,Oman
2016,6289.0,105403.0,OMN,Oman
1962,0.0,0.0,OMN,Oman
1963,0.0,0.0,OMN,Oman
1964,0.0,0.0,OMN,Oman
1965,0.0,0.0,OMN,Oman
1966,0.0,0.0,OMN,Oman
1967,0.0,0.0,OMN,Oman
1968,0.0,0.0,OMN,Oman
1969,0.0,0.0,OMN,Oman
1970,0.0,0.0,OMN,Oman
1971,0.0,0.0,OMN,Oman
1972,0.0,0.0,OMN,Oman
1973,0.0,0.0,OMN,Oman
1974,0.0,0.0,OMN,Oman
1975,0.0,0.0,OMN,Oman
1976,0.0,0.0,OMN,Oman
1977,0.0,0.0,OMN,Oman
1978,0.0,0.0,OMN,Oman
1979,0.0,2530.0002,OMN,Oman
1980,0.0,0.0,OMN,Oman
1981,0.0,0.0,OMN,Oman
1982,0.0,1104.0002,OMN,Oman
1983,0.0,0.0,OMN,Oman
1984,0.0,1521.0402,OMN,Oman
1985,0.0,0.0,OMN,Oman
1986,0.0,832.0,OMN,Oman
1987,0.0,20635.0,OMN,Oman
1988,0.0,62029.0,PAK,Pakistan
1989,0.0,162564.97,PAK,Pakistan
1990,321758.0,56222.0,PAK,Pakistan
1991,10198.0,0.0,PAK,Pakistan
1992,23863.0,692.0,PAK,Pakistan
1993,0.0,63617.0,PAK,Pakistan
1994,0.0,0.0,PAK,Pakistan
1995,59206.0,5550592.0,PAK,Pakistan
1996,0.0,8357111.0,PAK,Pakistan
1997,0.0,0.0,PAK,Pakistan
1998,2286.0,0.0,PAK,Pakistan
1999,607.0,3503.0,PAK,Pakistan
2000,659.0,0.0,PAK,Pakistan
2001,822.0,30896464.0,PAK,Pakistan
2002,0.0,45050316.0,PAK,Pakistan
2003,0.0,14753893.0,PAK,Pakistan
2004,2742.0,19618618.0,PAK,Pakistan
2005,7665.0,856773.0,PAK,Pakistan
2006,1062.0,6402977.0,PAK,Pakistan
2007,1918.0,613316.0,PAK,Pakistan
2008,438.0,12657.0,PAK,Pakistan
2009,108741.0,26552.0,PAK,Pakistan
2010,64155.0,83054.0,PAK,Pakistan
2011,0.0,117388.0,PAK,Pakistan
2012,68703.0,22273.0,PAK,Pakistan
2013,1324221.0,265996.0,PAK,Pakistan
2014,0.0,11850134.0,PAK,Pakistan
2015,3651.0,255929840.0,PAK,Pakistan
2016,6002.0,347006400.0,PAK,Pakistan
1962,0.0,346.02026,PAK,Pakistan
1963,0.0,0.0,PAK,Pakistan
1964,0.0,0.0,PAK,Pakistan
1965,0.0,7093.0,PAK,Pakistan
1966,0.0,0.0,PAK,Pakistan
1967,0.0,2260.0847,PAK,Pakistan
1968,0.0,0.0,PAK,Pakistan
1969,0.0,0.0,PAK,Pakistan
1970,0.0,0.0,PAK,Pakistan
1971,3040.7832,6213.0483,PAK,Pakistan
1972,0.0,0.0,PAK,Pakistan
1973,0.0,0.0,PAK,Pakistan
1974,0.0,0.0,PAK,Pakistan
1975,0.0,15487.999,PAK,Pakistan
1976,0.0,24256.002,PAK,Pakistan
1977,0.0,0.0,PAK,Pakistan
1978,0.0,1214.0,PAK,Pakistan
1979,0.0,0.0,PAK,Pakistan
1980,0.0,15657.0,PAK,Pakistan
1981,0.0,368361.0,PAK,Pakistan
1982,0.0,0.0,PAK,Pakistan
1983,0.0,30175.002,PAK,Pakistan
1984,0.0,57665.0,PAK,Pakistan
1985,0.0,19904.998,PAK,Pakistan
1986,0.0,328610.0,PAK,Pakistan
1987,0.0,296301.97,PAK,Pakistan
1988,0.0,21077948.0,PAN,Panama
1989,0.0,55035676.0,PAN,Panama
1990,25555.0,35851692.0,PAN,Panama
1991,0.0,2294219.0,PAN,Panama
1992,1765.0,4660125.0,PAN,Panama
1993,4407.0,6174213.0,PAN,Panama
1994,0.0,11862241.0,PAN,Panama
1995,0.0,871147.0,PAN,Panama
1996,0.0,5654025.0,PAN,Panama
1997,0.0,7592910.0,PAN,Panama
1998,0.0,3179161.0,PAN,Panama
1999,0.0,74862.0,PAN,Panama
2000,2836979.0,32302.0,PAN,Panama
2001,0.0,3988.0,PAN,Panama
2002,0.0,24386.0,PAN,Panama
2003,2187125.0,4050113.0,PAN,Panama
2004,10189.0,628932.0,PAN,Panama
2005,8817754.0,765121.0,PAN,Panama
2006,8380669.0,1068043.0,PAN,Panama
2007,121.0,1807329.0,PAN,Panama
2008,3775040.0,1324697.0,PAN,Panama
2009,0.0,1150350.0,PAN,Panama
2010,113270.0,2071633.0,PAN,Panama
2011,881609.0,3929889.0,PAN,Panama
2012,95721.0,1182513.0,PAN,Panama
2013,0.0,8042889.0,PAN,Panama
2014,0.0,11570587.0,PAN,Panama
2015,0.0,7129448.0,PAN,Panama
2016,569.0,13174316.0,PAN,Panama
1962,171889.84,0.0,PAN,Panama
1963,0.0,849.4817,PAN,Panama
1964,0.0,878.99994,PAN,Panama
1965,0.0,392571.53,PAN,Panama
1966,0.0,0.0,PAN,Panama
1967,0.0,841.0,PAN,Panama
1968,0.0,0.0,PAN,Panama
1969,0.0,900.0,PAN,Panama
1970,0.0,104181.695,PAN,Panama
1971,0.0,5016078.5,PAN,Panama
1972,122297.984,995981.44,PAN,Panama
1973,0.0,5345.758000000001,PAN,Panama
1974,0.0,275657.4,PAN,Panama
1975,192028.1,1414414.0,PAN,Panama
1976,0.0,682223.7,PAN,Panama
1977,0.0,5404.1313,PAN,Panama
1978,0.0,3391.0,PAN,Panama
1979,0.0,2808.0,PAN,Panama
1980,0.0,5358.0,PAN,Panama
1981,0.0,4491.0,PAN,Panama
1982,0.0,3834.0,PAN,Panama
1983,0.0,5095562.0,PAN,Panama
1984,0.0,14774202.0,PAN,Panama
1985,0.0,12679865.0,PAN,Panama
1986,18998.004,7010930.0,PAN,Panama
1987,0.0,99705.0,PAN,Panama
1988,0.0,0.0,PCI,Fmr. Pacific Islands
1989,0.0,812.0,PCI,Fmr. Pacific Islands
1990,0.0,6656.0,PCI,Fmr. Pacific Islands
1991,0.0,5096.0,PCI,Fmr. Pacific Islands
1962,0.0,0.0,PCI,Fmr. Pacific Islands
1963,0.0,0.0,PCI,Fmr. Pacific Islands
1964,0.0,0.0,PCI,Fmr. Pacific Islands
1965,0.0,0.0,PCI,Fmr. Pacific Islands
1966,0.0,0.0,PCI,Fmr. Pacific Islands
1967,0.0,0.0,PCI,Fmr. Pacific Islands
1968,0.0,0.0,PCI,Fmr. Pacific Islands
1969,0.0,0.0,PCI,Fmr. Pacific Islands
1970,0.0,0.0,PCI,Fmr. Pacific Islands
1971,0.0,0.0,PCI,Fmr. Pacific Islands
1972,0.0,0.0,PCI,Fmr. Pacific Islands
1973,0.0,0.0,PCI,Fmr. Pacific Islands
1974,0.0,0.0,PCI,Fmr. Pacific Islands
1975,0.0,0.0,PCI,Fmr. Pacific Islands
1976,0.0,0.0,PCI,Fmr. Pacific Islands
1977,0.0,0.0,PCI,Fmr. Pacific Islands
1978,0.0,506.99965999999995,PCI,Fmr. Pacific Islands
1979,0.0,0.0,PCI,Fmr. Pacific Islands
1980,0.0,1018.0002,PCI,Fmr. Pacific Islands
1981,0.0,0.0,PCI,Fmr. Pacific Islands
1982,0.0,0.0,PCI,Fmr. Pacific Islands
1983,0.0,1336.9999,PCI,Fmr. Pacific Islands
1984,0.0,526.0,PCI,Fmr. Pacific Islands
1985,0.0,0.0,PCI,Fmr. Pacific Islands
1986,0.0,0.0,PCI,Fmr. Pacific Islands
1987,0.0,0.0,PCI,Fmr. Pacific Islands
1988,0.0,0.0,PCN,Pitcairn
1989,0.0,0.0,PCN,Pitcairn
1990,0.0,0.0,PCN,Pitcairn
1991,0.0,0.0,PCN,Pitcairn
1992,0.0,0.0,PCN,Pitcairn
1993,0.0,0.0,PCN,Pitcairn
1994,0.0,0.0,PCN,Pitcairn
1995,0.0,0.0,PCN,Pitcairn
1996,0.0,0.0,PCN,Pitcairn
1997,0.0,0.0,PCN,Pitcairn
1998,0.0,0.0,PCN,Pitcairn
1999,0.0,0.0,PCN,Pitcairn
2000,0.0,0.0,PCN,Pitcairn
2001,0.0,0.0,PCN,Pitcairn
2002,0.0,0.0,PCN,Pitcairn
2003,0.0,0.0,PCN,Pitcairn
2004,0.0,0.0,PCN,Pitcairn
2005,0.0,0.0,PCN,Pitcairn
2006,0.0,0.0,PCN,Pitcairn
2007,0.0,0.0,PCN,Pitcairn
2008,0.0,0.0,PCN,Pitcairn
2009,0.0,0.0,PCN,Pitcairn
2010,0.0,0.0,PCN,Pitcairn
2011,0.0,0.0,PCN,Pitcairn
2012,0.0,0.0,PCN,Pitcairn
2013,0.0,0.0,PCN,Pitcairn
2014,0.0,0.0,PCN,Pitcairn
2015,0.0,0.0,PCN,Pitcairn
2016,0.0,0.0,PCN,Pitcairn
1970,0.0,0.0,PCN,Pitcairn
1971,0.0,0.0,PCN,Pitcairn
1972,0.0,0.0,PCN,Pitcairn
1973,0.0,0.0,PCN,Pitcairn
1974,0.0,0.0,PCN,Pitcairn
1975,0.0,0.0,PCN,Pitcairn
1976,0.0,0.0,PCN,Pitcairn
1977,0.0,0.0,PCN,Pitcairn
1978,0.0,0.0,PCN,Pitcairn
1979,0.0,0.0,PCN,Pitcairn
1980,0.0,0.0,PCN,Pitcairn
1981,0.0,0.0,PCN,Pitcairn
1982,0.0,0.0,PCN,Pitcairn
1983,0.0,0.0,PCN,Pitcairn
1984,0.0,0.0,PCN,Pitcairn
1985,0.0,0.0,PCN,Pitcairn
1986,0.0,0.0,PCN,Pitcairn
1987,0.0,0.0,PCN,Pitcairn
1988,0.0,4247774.0,PER,Peru
1989,2329.9993,47483.996,PER,Peru
1990,28461.0,57925.0,PER,Peru
1991,0.0,17098.0,PER,Peru
1992,9152.0,122346.0,PER,Peru
1993,0.0,1050723.0,PER,Peru
1994,0.0,382079.0,PER,Peru
1995,18437.0,651102.0,PER,Peru
1996,12097.0,2934305.0,PER,Peru
1997,0.0,8014075.0,PER,Peru
1998,432421.0,9391864.0,PER,Peru
1999,6900.0,2493991.0,PER,Peru
2000,16410.0,4986972.0,PER,Peru
2001,1881937.0,10309097.0,PER,Peru
2002,1413.0,13665067.0,PER,Peru
2003,11470.0,23857968.0,PER,Peru
2004,4901.0,8302530.0,PER,Peru
2005,342411.0,6459164.0,PER,Peru
2006,105838.0,8147712.0,PER,Peru
2007,171470.0,14526595.0,PER,Peru
2008,28098.0,48698880.0,PER,Peru
2009,34608.0,40386336.0,PER,Peru
2010,161951.0,42620784.0,PER,Peru
2011,92305.0,39901450.0,PER,Peru
2012,117408.0,48117176.0,PER,Peru
2013,3694.0,96474350.0,PER,Peru
2014,267967.0,135465100.0,PER,Peru
2015,109267.0,126103976.0,PER,Peru
2016,4779.0,84276936.0,PER,Peru
1962,123244.945,0.0,PER,Peru
1963,1848.0,0.0,PER,Peru
1964,1773.0,0.0,PER,Peru
1965,0.0,271609.88,PER,Peru
1966,0.0,127605.13,PER,Peru
1967,0.0,569.0044,PER,Peru
1968,0.0,0.0,PER,Peru
1969,0.0,0.0,PER,Peru
1970,0.0,519051.56,PER,Peru
1971,0.0,1254534.2,PER,Peru
1972,0.0,4009034.2,PER,Peru
1973,6364.9995,5081573.5,PER,Peru
