partner_id,year,export_value,import_value,location_code,location_name_short_en
CAN,2004.0,0,194950,SAU,Saudi Arabia
CHN,2004.0,0,8739,SAU,Saudi Arabia
EGY,2004.0,0,13693,SAU,Saudi Arabia
IND,2004.0,0,94359,SAU,Saudi Arabia
SGP,2004.0,0,97014,SAU,Saudi Arabia
TZA,2004.0,0,4067,SAU,Saudi Arabia
ZAF,2004.0,0,13548,SAU,Saudi Arabia
BIH,2004.0,36804,0,SCG,Serbia and Montenegro
CZE,2004.0,319044,0,SCG,Serbia and Montenegro
HRV,2004.0,194,0,SCG,Serbia and Montenegro
HUN,2004.0,135136,251359,SCG,Serbia and Montenegro
ITA,2004.0,14640,0,SCG,Serbia and Montenegro
KAZ,2004.0,357,0,SCG,Serbia and Montenegro
MKD,2004.0,26403,3021,SCG,Serbia and Montenegro
ROU,2004.0,11147,0,SCG,Serbia and Montenegro
SVN,2004.0,432,1273,SCG,Serbia and Montenegro
UKR,2004.0,4240,0,SCG,Serbia and Montenegro
ANS,2004.0,1169,0,SCG,Serbia and Montenegro
CHN,2004.0,0,1402,SDN,Sudan
ETH,2004.0,0,84604,SDN,Sudan
FIN,2004.0,0,11858,SDN,Sudan
FRA,2004.0,0,76529,SDN,Sudan
GBR,2004.0,0,3587,SDN,Sudan
HKG,2004.0,0,5405,SDN,Sudan
KEN,2004.0,0,3303,SDN,Sudan
USA,2004.0,0,192657,SDN,Sudan
ARE,2004.0,0,52568,SGP,Singapore
ARG,2004.0,0,29780,SGP,Singapore
AUS,2004.0,276,0,SGP,Singapore
BHR,2004.0,397,0,SGP,Singapore
BRN,2004.0,177401,0,SGP,Singapore
CAN,2004.0,4151,6340025,SGP,Singapore
CHN,2004.0,0,24377,SGP,Singapore
FJI,2004.0,935,0,SGP,Singapore
FRA,2004.0,1275,0,SGP,Singapore
GBR,2004.0,4666,8762,SGP,Singapore
HKG,2004.0,0,13477,SGP,Singapore
IDN,2004.0,184905,3514,SGP,Singapore
IND,2004.0,0,3990321,SGP,Singapore
ITA,2004.0,2250,0,SGP,Singapore
JPN,2004.0,0,586,SGP,Singapore
LBY,2004.0,1420,0,SGP,Singapore
MMR,2004.0,13441,34775,SGP,Singapore
MYS,2004.0,530274,1025565,SGP,Singapore
NZL,2004.0,0,9850,SGP,Singapore
PHL,2004.0,2763,0,SGP,Singapore
PRT,2004.0,247,0,SGP,Singapore
SAU,2004.0,97014,0,SGP,Singapore
THA,2004.0,3077,35781,SGP,Singapore
TLS,2004.0,195,0,SGP,Singapore
USA,2004.0,0,119166,SGP,Singapore
VNM,2004.0,15987,10548,SGP,Singapore
TWN,2004.0,1657,402,SGP,Singapore
GTM,2004.0,4058,131605,SLV,El Salvador
HND,2004.0,6562,0,SLV,El Salvador
NIC,2004.0,0,34582,SLV,El Salvador
KEN,2004.0,0,37367,SOM,Somalia
PRT,2004.0,0,4280,STP,Sao Tome and Principe
CAN,2004.0,0,14238,SUR,Suriname
CHN,2004.0,0,184,SUR,Suriname
NLD,2004.0,0,238164,SUR,Suriname
USA,2004.0,0,45151,SUR,Suriname
AUT,2004.0,15366,153056,SVK,Slovakia
BEL,2004.0,0,72883,SVK,Slovakia
BRA,2004.0,0,21701,SVK,Slovakia
CAN,2004.0,0,98763,SVK,Slovakia
CZE,2004.0,173222,12173,SVK,Slovakia
DEU,2004.0,0,265868,SVK,Slovakia
DNK,2004.0,0,58330,SVK,Slovakia
FRA,2004.0,0,8613,SVK,Slovakia
HUN,2004.0,1983,24991,SVK,Slovakia
LTU,2004.0,1864,0,SVK,Slovakia
NLD,2004.0,0,749002,SVK,Slovakia
POL,2004.0,107710,0,SVK,Slovakia
UKR,2004.0,346,29837,SVK,Slovakia
AUT,2004.0,31415,1039465,SVN,Slovenia
BRA,2004.0,0,1659050,SVN,Slovenia
CAN,2004.0,0,2401,SVN,Slovenia
CHE,2004.0,0,10369,SVN,Slovenia
CHN,2004.0,0,4759,SVN,Slovenia
DEU,2004.0,0,1361,SVN,Slovenia
FRA,2004.0,0,1257,SVN,Slovenia
HRV,2004.0,0,68340,SVN,Slovenia
HUN,2004.0,0,19163,SVN,Slovenia
ITA,2004.0,0,16912,SVN,Slovenia
NLD,2004.0,0,3728,SVN,Slovenia
SCG,2004.0,1273,432,SVN,Slovenia
USA,2004.0,0,723,SVN,Slovenia
ARG,2004.0,0,228228,SWE,Sweden
ASM,2004.0,0,53909,SWE,Sweden
AUS,2004.0,0,127,SWE,Sweden
BEL,2004.0,0,280,SWE,Sweden
BRA,2004.0,0,560176,SWE,Sweden
CAN,2004.0,0,50393,SWE,Sweden
CHL,2004.0,470,0,SWE,Sweden
CHN,2004.0,0,3487,SWE,Sweden
DEU,2004.0,0,29358,SWE,Sweden
DNK,2004.0,707,48041,SWE,Sweden
ESP,2004.0,0,1769,SWE,Sweden
FIN,2004.0,17861,0,SWE,Sweden
FRA,2004.0,0,3657,SWE,Sweden
GBR,2004.0,159721,21422,SWE,Sweden
HKG,2004.0,135,775,SWE,Sweden
IND,2004.0,0,1167,SWE,Sweden
IRL,2004.0,1248,10476,SWE,Sweden
ITA,2004.0,0,458926,SWE,Sweden
JPN,2004.0,0,5560,SWE,Sweden
NLD,2004.0,0,44882,SWE,Sweden
NOR,2004.0,6242,0,SWE,Sweden
POL,2004.0,0,189,SWE,Sweden
RUS,2004.0,148,0,SWE,Sweden
THA,2004.0,0,1054,SWE,Sweden
USA,2004.0,0,35305,SWE,Sweden
TWN,2004.0,0,1926,SWE,Sweden
CAN,2004.0,0,44171,SWZ,Swaziland
ZAF,2004.0,0,714865,SWZ,Swaziland
KWT,2004.0,0,51573,SYC,Seychelles
ARG,2004.0,0,14119083,SYR,Syrian Arab Republic
BRA,2004.0,0,1831450,SYR,Syrian Arab Republic
JOR,2004.0,8403,0,SYR,Syrian Arab Republic
USA,2004.0,0,20391574,SYR,Syrian Arab Republic
ANS,2004.0,0,213,TCA,Turks and Caicos Islands
BEL,2004.0,223761,0,TGO,Togo
AFG,2004.0,1118,0,THA,Thailand
ARE,2004.0,107,0,THA,Thailand
ARG,2004.0,0,160739312,THA,Thailand
AUS,2004.0,1051,0,THA,Thailand
BRA,2004.0,0,107700984,THA,Thailand
BRN,2004.0,1078,0,THA,Thailand
CAN,2004.0,1824,8631251,THA,Thailand
CHE,2004.0,1544,0,THA,Thailand
CHN,2004.0,13482,2000,THA,Thailand
CZE,2004.0,304,0,THA,Thailand
DEU,2004.0,118734,0,THA,Thailand
DNK,2004.0,317,0,THA,Thailand
ESP,2004.0,63963,0,THA,Thailand
FRA,2004.0,2314,0,THA,Thailand
GBR,2004.0,128,0,THA,Thailand
HKG,2004.0,79039,0,THA,Thailand
IDN,2004.0,58275,0,THA,Thailand
IRL,2004.0,2624,0,THA,Thailand
ISL,2004.0,625,0,THA,Thailand
JPN,2004.0,53486,0,THA,Thailand
KHM,2004.0,2093,73756,THA,Thailand
KOR,2004.0,194,0,THA,Thailand
LAO,2004.0,28130,4057,THA,Thailand
MDV,2004.0,95296,0,THA,Thailand
MMR,2004.0,6494,4059,THA,Thailand
MYS,2004.0,6951,3131,THA,Thailand
NLD,2004.0,5609,0,THA,Thailand
NOR,2004.0,246,0,THA,Thailand
NZL,2004.0,1324,0,THA,Thailand
PAK,2004.0,402,0,THA,Thailand
PHL,2004.0,18328,0,THA,Thailand
SGP,2004.0,35781,3077,THA,Thailand
SWE,2004.0,1054,0,THA,Thailand
URY,2004.0,0,4986605,THA,Thailand
USA,2004.0,29472,88027360,THA,Thailand
VNM,2004.0,55535,0,THA,Thailand
TWN,2004.0,73746,155577,THA,Thailand
RUS,2004.0,428,0,TJK,Tajikistan
IDN,2004.0,0,309,TLS,Timor-Leste
SGP,2004.0,0,195,TLS,Timor-Leste
BEL,2004.0,0,5598,TTO,Trinidad and Tobago
CAN,2004.0,0,7153,TTO,Trinidad and Tobago
GRD,2004.0,629,0,TTO,Trinidad and Tobago
LCA,2004.0,172,0,TTO,Trinidad and Tobago
MYS,2004.0,0,429,TTO,Trinidad and Tobago
USA,2004.0,0,16998186,TTO,Trinidad and Tobago
DEU,2004.0,931,0,TUN,Tunisia
ARE,2004.0,4856,0,TUR,Turkey
ARG,2004.0,0,76724416,TUR,Turkey
AZE,2004.0,244,0,TUR,Turkey
BIH,2004.0,1362,0,TUR,Turkey
BMU,2004.0,0,146,TUR,Turkey
BRA,2004.0,0,9862795,TUR,Turkey
CAN,2004.0,0,1075216,TUR,Turkey
DEU,2004.0,879,385,TUR,Turkey
GEO,2004.0,4339,0,TUR,Turkey
HRV,2004.0,600,0,TUR,Turkey
ITA,2004.0,140786,8853,TUR,Turkey
KWT,2004.0,476,0,TUR,Turkey
PRY,2004.0,0,17657024,TUR,Turkey
ROU,2004.0,524883,1819991,TUR,Turkey
UKR,2004.0,0,6599762,TUR,Turkey
URY,2004.0,0,2166381,TUR,Turkey
USA,2004.0,0,88816144,TUR,Turkey
ARE,2004.0,9927,552,TZA,Tanzania
COD,2004.0,7507,0,TZA,Tanzania
DNK,2004.0,0,40956,TZA,Tanzania
KEN,2004.0,0,28528,TZA,Tanzania
MWI,2004.0,921,148,TZA,Tanzania
OMN,2004.0,1891,0,TZA,Tanzania
RWA,2004.0,3654,0,TZA,Tanzania
SAU,2004.0,4067,0,TZA,Tanzania
USA,2004.0,0,319267,TZA,Tanzania
ZAF,2004.0,0,153932,TZA,Tanzania
ZWE,2004.0,0,66482,TZA,Tanzania
GBR,2004.0,328,0,UGA,Uganda
KEN,2004.0,116663,0,UGA,Uganda
AUT,2004.0,596070,0,UKR,Ukraine
CAN,2004.0,5148,48502,UKR,Ukraine
CHE,2004.0,349951,0,UKR,Ukraine
CZE,2004.0,0,1082,UKR,Ukraine
DNK,2004.0,0,18585,UKR,Ukraine
GBR,2004.0,22385,0,UKR,Ukraine
GRC,2004.0,743579,0,UKR,Ukraine
HUN,2004.0,943616,0,UKR,Ukraine
ITA,2004.0,3321712,0,UKR,Ukraine
KOR,2004.0,119206,0,UKR,Ukraine
MDA,2004.0,587832,0,UKR,Ukraine
MYS,2004.0,23849,0,UKR,Ukraine
PRK,2004.0,14330,0,UKR,Ukraine
ROU,2004.0,379951,0,UKR,Ukraine
SCG,2004.0,0,4240,UKR,Ukraine
SVK,2004.0,29837,346,UKR,Ukraine
TUR,2004.0,6599762,0,UKR,Ukraine
USA,2004.0,1226708,41287,UKR,Ukraine
UZB,2004.0,235820,0,UKR,Ukraine
ARG,2004.0,9058158,3391836,URY,Uruguay
BRA,2004.0,45993,0,URY,Uruguay
CAN,2004.0,45813,0,URY,Uruguay
CHL,2004.0,713250,0,URY,Uruguay
COL,2004.0,1760950,0,URY,Uruguay
CRI,2004.0,7506526,0,URY,Uruguay
DEU,2004.0,47922256,0,URY,Uruguay
EGY,2004.0,1434575,0,URY,Uruguay
IRN,2004.0,11406601,0,URY,Uruguay
ISR,2004.0,1206631,0,URY,Uruguay
ITA,2004.0,10843449,0,URY,Uruguay
MYS,2004.0,14991834,0,URY,Uruguay
NLD,2004.0,20341378,0,URY,Uruguay
PRT,2004.0,8370532,0,URY,Uruguay
PRY,2004.0,65348,211983600,URY,Uruguay
THA,2004.0,4986605,0,URY,Uruguay
TUR,2004.0,2166381,0,URY,Uruguay
USA,2004.0,505789,0,URY,Uruguay
ANS,2004.0,22786756,0,URY,Uruguay
ABW,2004.0,185478,0,USA,United States of America
ARE,2004.0,28855910,0,USA,United States of America
ARG,2004.0,354817,6692646,USA,United States of America
AUS,2004.0,8763163,0,USA,United States of America
BEL,2004.0,72172224,0,USA,United States of America
BIH,2004.0,22987,0,USA,United States of America
BLR,2004.0,1298,0,USA,United States of America
BLZ,2004.0,2216,0,USA,United States of America
BOL,2004.0,290,1881,USA,United States of America
BRA,2004.0,0,34123724,USA,United States of America
BRB,2004.0,7194625,0,USA,United States of America
CAN,2004.0,150945056,24639424,USA,United States of America
CHE,2004.0,11704,0,USA,United States of America
CHL,2004.0,70098,673943,USA,United States of America
CHN,2004.0,2606173696,17406172,USA,United States of America
COL,2004.0,33352490,0,USA,United States of America
CRI,2004.0,47685956,49005,USA,United States of America
CUB,2004.0,27421020,0,USA,United States of America
CYP,2004.0,245,0,USA,United States of America
DEU,2004.0,384395136,0,USA,United States of America
DNK,2004.0,34206872,0,USA,United States of America
DOM,2004.0,4921808,0,USA,United States of America
ECU,2004.0,0,85524,USA,United States of America
EGY,2004.0,37747580,0,USA,United States of America
ESP,2004.0,213424800,0,USA,United States of America
ETH,2004.0,213647,0,USA,United States of America
FIN,2004.0,10767166,0,USA,United States of America
FRA,2004.0,15102867,4080,USA,United States of America
GBR,2004.0,19454518,0,USA,United States of America
GRC,2004.0,8144335,0,USA,United States of America
GTM,2004.0,741260,4799,USA,United States of America
GUY,2004.0,477,0,USA,United States of America
HKG,2004.0,339714,76749,USA,United States of America
HND,2004.0,191867,1439,USA,United States of America
HUN,2004.0,3297,0,USA,United States of America
IDN,2004.0,272170880,0,USA,United States of America
IND,2004.0,0,4989,USA,United States of America
IRL,2004.0,1119859,0,USA,United States of America
ISL,2004.0,2621,0,USA,United States of America
ISR,2004.0,52607364,0,USA,United States of America
ITA,2004.0,28525132,5886,USA,United States of America
JAM,2004.0,18000,0,USA,United States of America
JPN,2004.0,1071551104,197075,USA,United States of America
KEN,2004.0,1112332,0,USA,United States of America
KOR,2004.0,307139840,3266,USA,United States of America
LBN,2004.0,6422887,0,USA,United States of America
LKA,2004.0,129166,0,USA,United States of America
MAR,2004.0,32770926,0,USA,United States of America
MEX,2004.0,802362368,1396706,USA,United States of America
MWI,2004.0,54156,0,USA,United States of America
MYS,2004.0,80875240,0,USA,United States of America
NGA,2004.0,0,6117,USA,United States of America
NIC,2004.0,1364,0,USA,United States of America
NLD,2004.0,169697664,3775,USA,United States of America
NOR,2004.0,2796,0,USA,United States of America
PAK,2004.0,3260012,0,USA,United States of America
PAN,2004.0,0,10189,USA,United States of America
PER,2004.0,0,4901,USA,United States of America
PHL,2004.0,54641880,0,USA,United States of America
POL,2004.0,4815,342,USA,United States of America
PRT,2004.0,48517020,0,USA,United States of America
PRY,2004.0,0,412942,USA,United States of America
ROU,2004.0,106884,0,USA,United States of America
SDN,2004.0,192657,0,USA,United States of America
SGP,2004.0,119166,0,USA,United States of America
SUR,2004.0,45151,0,USA,United States of America
SVN,2004.0,723,0,USA,United States of America
SWE,2004.0,35305,0,USA,United States of America
SYR,2004.0,20391574,0,USA,United States of America
THA,2004.0,88027360,29472,USA,United States of America
TTO,2004.0,16998186,0,USA,United States of America
TUR,2004.0,88816144,0,USA,United States of America
TZA,2004.0,319267,0,USA,United States of America
UKR,2004.0,41287,1226708,USA,United States of America
URY,2004.0,0,505789,USA,United States of America
UZB,2004.0,2132003,0,USA,United States of America
VEN,2004.0,2733770,0,USA,United States of America
VNM,2004.0,86418,0,USA,United States of America
ZAF,2004.0,1450,0,USA,United States of America
TWN,2004.0,321268448,536829,USA,United States of America
ANS,2004.0,1733112,0,USA,United States of America
KAZ,2004.0,0,678639,UZB,Uzbekistan
UKR,2004.0,0,235820,UZB,Uzbekistan
USA,2004.0,0,2132003,UZB,Uzbekistan
BRA,2004.0,0,3759854,VEN,Venezuela
CHN,2004.0,0,68686,VEN,Venezuela
CRI,2004.0,0,271,VEN,Venezuela
LBN,2004.0,0,2215,VEN,Venezuela
MEX,2004.0,0,1410,VEN,Venezuela
USA,2004.0,0,2733770,VEN,Venezuela
PRY,2004.0,0,7073674,VGB,Virgin Islands (British)
ARE,2004.0,0,130565,VNM,Vietnam
CAN,2004.0,0,36999,VNM,Vietnam
CHE,2004.0,1133,0,VNM,Vietnam
CHN,2004.0,0,694159,VNM,Vietnam
CZE,2004.0,1772,0,VNM,Vietnam
DEU,2004.0,3796,0,VNM,Vietnam
IND,2004.0,0,8142178,VNM,Vietnam
JPN,2004.0,14801,83757,VNM,Vietnam
KHM,2004.0,0,207540,VNM,Vietnam
KOR,2004.0,0,4416,VNM,Vietnam
MYS,2004.0,15272,9253,VNM,Vietnam
POL,2004.0,58405,0,VNM,Vietnam
SGP,2004.0,10548,15987,VNM,Vietnam
THA,2004.0,0,55535,VNM,Vietnam
USA,2004.0,0,86418,VNM,Vietnam
TWN,2004.0,9737,271214,VNM,Vietnam
IDN,2004.0,0,109,VUT,Vanuatu
ARG,2004.0,0,278931,YEM,Yemen
BEL,2004.0,0,520603,YEM,Yemen
NLD,2004.0,0,139968,YEM,Yemen
AGO,2004.0,173597,0,ZAF,South Africa
ARG,2004.0,0,4371783,ZAF,South Africa
AUS,2004.0,0,1878,ZAF,South Africa
AUT,2004.0,0,506,ZAF,South Africa
BWA,2004.0,656537,0,ZAF,South Africa
CHN,2004.0,572,6850,ZAF,South Africa
CIV,2004.0,375,0,ZAF,South Africa
COD,2004.0,5909,0,ZAF,South Africa
COG,2004.0,4309,0,ZAF,South Africa
DEU,2004.0,580,0,ZAF,South Africa
ETH,2004.0,627,0,ZAF,South Africa
GRD,2004.0,7322,0,ZAF,South Africa
HKG,2004.0,0,277,ZAF,South Africa
IND,2004.0,0,5333,ZAF,South Africa
JPN,2004.0,6981,0,ZAF,South Africa
LKA,2004.0,26613,0,ZAF,South Africa
LSO,2004.0,522540,0,ZAF,South Africa
MOZ,2004.0,20993,0,ZAF,South Africa
MUS,2004.0,109,0,ZAF,South Africa
MWI,2004.0,24035,1742,ZAF,South Africa
MYS,2004.0,9781,0,ZAF,South Africa
NAM,2004.0,76158,0,ZAF,South Africa
NGA,2004.0,17085,0,ZAF,South Africa
NLD,2004.0,0,1628,ZAF,South Africa
SAU,2004.0,13548,0,ZAF,South Africa
SWZ,2004.0,714865,0,ZAF,South Africa
TZA,2004.0,153932,0,ZAF,South Africa
USA,2004.0,0,1450,ZAF,South Africa
ZMB,2004.0,145299,0,ZAF,South Africa
ZWE,2004.0,2254,0,ZAF,South Africa
TWN,2004.0,37126,982,ZAF,South Africa
COD,2004.0,3999,0,ZMB,Zambia
KEN,2004.0,0,371454,ZMB,Zambia
MOZ,2004.0,64520,0,ZMB,Zambia
MWI,2004.0,39340,12379,ZMB,Zambia
ZAF,2004.0,0,145299,ZMB,Zambia
ZWE,2004.0,8870,814,ZMB,Zambia
BWA,2004.0,0,3291,ZWE,Zimbabwe
MWI,2004.0,0,9278,ZWE,Zimbabwe
TZA,2004.0,66482,0,ZWE,Zimbabwe
ZAF,2004.0,0,2254,ZWE,Zimbabwe
ZMB,2004.0,814,8870,ZWE,Zimbabwe
ARG,2004.0,0,19439534,TWN,Taiwan
AUS,2004.0,342,567523,TWN,Taiwan
BRA,2004.0,0,272934752,TWN,Taiwan
CAN,2004.0,171496,1058866,TWN,Taiwan
CHN,2004.0,0,951314,TWN,Taiwan
CZE,2004.0,5023,0,TWN,Taiwan
DEU,2004.0,954,38896,TWN,Taiwan
ESP,2004.0,1084,0,TWN,Taiwan
GBR,2004.0,12068,0,TWN,Taiwan
IDN,2004.0,0,33256,TWN,Taiwan
JPN,2004.0,22338,9267,TWN,Taiwan
KOR,2004.0,9918,0,TWN,Taiwan
PLW,2004.0,850,0,TWN,Taiwan
SGP,2004.0,402,1657,TWN,Taiwan
SWE,2004.0,1926,0,TWN,Taiwan
THA,2004.0,155577,73746,TWN,Taiwan
USA,2004.0,536829,321268448,TWN,Taiwan
VNM,2004.0,271214,9737,TWN,Taiwan
ZAF,2004.0,982,37126,TWN,Taiwan
ANS,2004.0,184,0,TWN,Taiwan
ARG,2004.0,0,3953208,ANS,Undeclared Countries
JOR,2004.0,332,0,ANS,Undeclared Countries
KEN,2004.0,0,100401,ANS,Undeclared Countries
LBY,2004.0,1839937,0,ANS,Undeclared Countries
ROU,2004.0,159656,100,ANS,Undeclared Countries
SCG,2004.0,0,1169,ANS,Undeclared Countries
TCA,2004.0,213,0,ANS,Undeclared Countries
URY,2004.0,0,22786756,ANS,Undeclared Countries
USA,2004.0,0,1733112,ANS,Undeclared Countries
TWN,2004.0,0,184,ANS,Undeclared Countries
TWN,2004.0,0,850,PLW,Palau
KOR,2004.0,0,1191,GUM,Guam
HKG,2004.0,0,13603,MNP,Northern Mariana Islands
ANT,2005.0,0,663,ABW,Aruba
CHE,2005.0,0,305,ABW,Aruba
USA,2005.0,0,153117,ABW,Aruba
VEN,2005.0,0,10666,ABW,Aruba
BRA,2005.0,0,6750,AGO,Angola
CHN,2005.0,0,5445,AGO,Angola
NAM,2005.0,0,163,AGO,Angola
PRT,2005.0,0,3841,AGO,Angola
ZAF,2005.0,0,8417,AGO,Angola
ZMB,2005.0,0,11468,AGO,Angola
TTO,2005.0,0,125,AIA,Anguilla
CHE,2005.0,0,7404,ALB,Albania
CHN,2005.0,0,1673,ALB,Albania
GRC,2005.0,0,7249,ALB,Albania
ABW,2005.0,663,0,ANT,Netherlands Antilles
DOM,2005.0,0,3580,ANT,Netherlands Antilles
IND,2005.0,0,182,ANT,Netherlands Antilles
NLD,2005.0,0,578,ANT,Netherlands Antilles
PRY,2005.0,0,1713184,ANT,Netherlands Antilles
ARG,2005.0,0,55579172,ARE,United Arab Emirates
AZE,2005.0,219,0,ARE,United Arab Emirates
BRA,2005.0,0,12207797,ARE,United Arab Emirates
CAN,2005.0,0,25452,ARE,United Arab Emirates
CHN,2005.0,0,53078,ARE,United Arab Emirates
DEU,2005.0,0,1006,ARE,United Arab Emirates
ETH,2005.0,682391,0,ARE,United Arab Emirates
GBR,2005.0,0,2220,ARE,United Arab Emirates
IDN,2005.0,38735,0,ARE,United Arab Emirates
IND,2005.0,0,140149,ARE,United Arab Emirates
IRN,2005.0,7649289,0,ARE,United Arab Emirates
JOR,2005.0,10879,0,ARE,United Arab Emirates
KEN,2005.0,285,0,ARE,United Arab Emirates
LBN,2005.0,334,0,ARE,United Arab Emirates
LKA,2005.0,289809,1417,ARE,United Arab Emirates
MDV,2005.0,5614,0,ARE,United Arab Emirates
MWI,2005.0,0,108383,ARE,United Arab Emirates
OMN,2005.0,1790904,0,ARE,United Arab Emirates
PAK,2005.0,333535,0,ARE,United Arab Emirates
SAU,2005.0,138,0,ARE,United Arab Emirates
TZA,2005.0,2193,0,ARE,United Arab Emirates
USA,2005.0,0,19265,ARE,United Arab Emirates
ARE,2005.0,55579172,0,ARG,Argentina
AUT,2005.0,60988,0,ARG,Argentina
BEL,2005.0,640162,0,ARG,Argentina
BGD,2005.0,20439476,0,ARG,Argentina
BOL,2005.0,138756,5724208,ARG,Argentina
BRA,2005.0,14432,3542991,ARG,Argentina
CAN,2005.0,209825,3811,ARG,Argentina
CHE,2005.0,53866,0,ARG,Argentina
CHL,2005.0,42721572,0,ARG,Argentina
CHN,2005.0,1890071168,0,ARG,Argentina
COL,2005.0,13920483,0,ARG,Argentina
CUB,2005.0,3160796,0,ARG,Argentina
CZE,2005.0,24481,0,ARG,Argentina
DEU,2005.0,2253958,0,ARG,Argentina
EGY,2005.0,59285600,0,ARG,Argentina
ESP,2005.0,1752366,1442,ARG,Argentina
FRA,2005.0,31783,0,ARG,Argentina
GBR,2005.0,506099,0,ARG,Argentina
GRC,2005.0,10867717,0,ARG,Argentina
HKG,2005.0,192804,0,ARG,Argentina
IDN,2005.0,37950304,0,ARG,Argentina
ISR,2005.0,5505070,0,ARG,Argentina
ITA,2005.0,4266504,660,ARG,Argentina
MEX,2005.0,4920514,0,ARG,Argentina
MYS,2005.0,64436404,0,ARG,Argentina
NLD,2005.0,22735,0,ARG,Argentina
NOR,2005.0,1525,0,ARG,Argentina
PAK,2005.0,305183,0,ARG,Argentina
PER,2005.0,2654749,0,ARG,Argentina
PHL,2005.0,8340260,0,ARG,Argentina
PRT,2005.0,41259,0,ARG,Argentina
PRY,2005.0,10530378,146388496,ARG,Argentina
SWE,2005.0,138080,0,ARG,Argentina
SYR,2005.0,23990860,0,ARG,Argentina
THA,2005.0,126649272,0,ARG,Argentina
TUR,2005.0,50910716,0,ARG,Argentina
URY,2005.0,4312585,0,ARG,Argentina
USA,2005.0,6873963,627913,ARG,Argentina
VNM,2005.0,66309,0,ARG,Argentina
YEM,2005.0,5261555,0,ARG,Argentina
ZAF,2005.0,2431961,943,ARG,Argentina
TWN,2005.0,31162816,0,ARG,Argentina
GEO,2005.0,0,277988,ARM,Armenia
IRN,2005.0,0,625,ARM,Armenia
RUS,2005.0,0,592,ARM,Armenia
UKR,2005.0,0,35360,ARM,Armenia
USA,2005.0,0,339,ATG,Antigua and Barbuda
AUT,2005.0,0,16472,AUS,Australia
CAN,2005.0,1233,0,AUS,Australia
CHN,2005.0,0,425859,AUS,Australia
ESP,2005.0,14289,0,AUS,Australia
FRA,2005.0,0,27359,AUS,Australia
HKG,2005.0,0,1359,AUS,Australia
IDN,2005.0,5844,0,AUS,Australia
IND,2005.0,0,664,AUS,Australia
JPN,2005.0,1357144,132816,AUS,Australia
KOR,2005.0,52409,2537,AUS,Australia
MYS,2005.0,276255,2419,AUS,Australia
NCL,2005.0,2698,0,AUS,Australia
NZL,2005.0,134859,0,AUS,Australia
PHL,2005.0,73371,0,AUS,Australia
PNG,2005.0,138285,0,AUS,Australia
PYF,2005.0,389,0,AUS,Australia
SGP,2005.0,773,1623,AUS,Australia
SLB,2005.0,1900,0,AUS,Australia
SVN,2005.0,1362,0,AUS,Australia
THA,2005.0,460,3019,AUS,Australia
USA,2005.0,0,7684,AUS,Australia
TWN,2005.0,940167,7170,AUS,Australia
ARG,2005.0,0,60988,AUT,Austria
AUS,2005.0,16472,0,AUT,Austria
BEL,2005.0,750132,3813,AUT,Austria
CAN,2005.0,0,11194,AUT,Austria
CHE,2005.0,214140,18219,AUT,Austria
CHN,2005.0,0,8445,AUT,Austria
CZE,2005.0,762141,11276,AUT,Austria
DEU,2005.0,4157087,479497,AUT,Austria
DNK,2005.0,33845,0,AUT,Austria
ESP,2005.0,192162,0,AUT,Austria
EST,2005.0,16380,0,AUT,Austria
FIN,2005.0,22494,0,AUT,Austria
FRA,2005.0,120354,3498,AUT,Austria
GBR,2005.0,17461,1433,AUT,Austria
HRV,2005.0,71193,358202,AUT,Austria
HUN,2005.0,139019,155400,AUT,Austria
ITA,2005.0,579047,1538399,AUT,Austria
JOR,2005.0,1918,0,AUT,Austria
LVA,2005.0,4696,0,AUT,Austria
MLT,2005.0,9379,1394,AUT,Austria
NLD,2005.0,885955,51651,AUT,Austria
NOR,2005.0,92561,0,AUT,Austria
POL,2005.0,62568,721,AUT,Austria
PRT,2005.0,15550,0,AUT,Austria
ROU,2005.0,865,408,AUT,Austria
RUS,2005.0,41734,0,AUT,Austria
SVK,2005.0,61435,16663,AUT,Austria
SVN,2005.0,1196693,0,AUT,Austria
SWE,2005.0,5382,0,AUT,Austria
THA,2005.0,0,216,AUT,Austria
USA,2005.0,0,335,AUT,Austria
ZAF,2005.0,1760,0,AUT,Austria
ARE,2005.0,0,219,AZE,Azerbaijan
IND,2005.0,0,147,AZE,Azerbaijan
MDA,2005.0,0,667765,AZE,Azerbaijan
TUR,2005.0,0,317,AZE,Azerbaijan
ARG,2005.0,0,640162,BEL,Belgium
AUT,2005.0,3813,750132,BEL,Belgium
BGR,2005.0,1593,0,BEL,Belgium
BRA,2005.0,0,15499036,BEL,Belgium
CAN,2005.0,0,30853764,BEL,Belgium
CHE,2005.0,27072,0,BEL,Belgium
CHN,2005.0,0,4363509,BEL,Belgium
CYP,2005.0,32990,0,BEL,Belgium
CZE,2005.0,38333,0,BEL,Belgium
DEU,2005.0,3029322,59630,BEL,Belgium
DNK,2005.0,327,0,BEL,Belgium
ESP,2005.0,629,0,BEL,Belgium
ETH,2005.0,0,485638,BEL,Belgium
FIN,2005.0,626676,0,BEL,Belgium
FRA,2005.0,10200085,113639,BEL,Belgium
GAB,2005.0,678856,0,BEL,Belgium
GBR,2005.0,6194641,1997425,BEL,Belgium
