partner_id,year,export_value,import_value,location_code,location_name_short_en
HUN,2006,340882,121349,AUT,Austria
ISR,2006,3132,0,AUT,Austria
ITA,2006,2207530,2798982,AUT,Austria
JOR,2006,6130,0,AUT,Austria
LVA,2006,5145,0,AUT,Austria
MLT,2006,1646,0,AUT,Austria
NLD,2006,653835,168086,AUT,Austria
NOR,2006,88367,0,AUT,Austria
POL,2006,154708,0,AUT,Austria
PRT,2006,13150,0,AUT,Austria
ROU,2006,115699,8948,AUT,Austria
RUS,2006,3091,0,AUT,Austria
SVK,2006,151395,0,AUT,Austria
SVN,2006,669261,0,AUT,Austria
ZAF,2006,1620,0,AUT,Austria
AUT,2006,7060,874782,BEL,Belgium
BGR,2006,1246,0,BEL,Belgium
CHE,2006,23009,0,BEL,Belgium
DEU,2006,7271512,168625,BEL,Belgium
DNK,2006,174,0,BEL,Belgium
ESP,2006,2825,0,BEL,Belgium
FIN,2006,587062,0,BEL,Belgium
FRA,2006,2341251,1113781,BEL,Belgium
GAB,2006,688356,0,BEL,Belgium
GBR,2006,6560439,100417,BEL,Belgium
GRC,2006,1297,0,BEL,Belgium
HRV,2006,4967,0,BEL,Belgium
HUN,2006,2322,0,BEL,Belgium
ITA,2006,170750,193581,BEL,Belgium
LUX,2006,57638,42050,BEL,Belgium
LVA,2006,811,0,BEL,Belgium
NLD,2006,53512352,58047492,BEL,Belgium
PER,2006,2149,0,BEL,Belgium
POL,2006,537,0,BEL,Belgium
PRT,2006,5634,4243,BEL,Belgium
ROU,2006,6306,0,BEL,Belgium
RUS,2006,20350,0,BEL,Belgium
SDN,2006,587040,0,BEL,Belgium
SVK,2006,24834,0,BEL,Belgium
SWE,2006,1492,0,BEL,Belgium
NLD,2006,160,0,BGR,Bulgaria
ROU,2006,148,0,BGR,Bulgaria
RUS,2006,62929,0,BLR,Belarus
ARG,2006,3446864,362254,BOL,Bolivia
COL,2006,4728748,0,BOL,Bolivia
ESP,2006,285,0,BOL,Bolivia
GTM,2006,20260,0,BOL,Bolivia
PER,2006,2344061,0,BOL,Bolivia
USA,2006,9504,29546,BOL,Bolivia
VEN,2006,1766318,0,BOL,Bolivia
AGO,2006,54746,0,BRA,Brazil
ARE,2006,36628848,0,BRA,Brazil
ARG,2006,8770007,328,BRA,Brazil
BEL,2006,138804960,0,BRA,Brazil
BIH,2006,256709,0,BRA,Brazil
BOL,2006,37824516,0,BRA,Brazil
CHE,2006,7268856,0,BRA,Brazil
CHN,2006,2856158976,0,BRA,Brazil
COL,2006,355,0,BRA,Brazil
CUB,2006,94761,0,BRA,Brazil
CZE,2006,12817,0,BRA,Brazil
DEU,2006,450912672,0,BRA,Brazil
DNK,2006,2001985,0,BRA,Brazil
EGY,2006,5984386,0,BRA,Brazil
ESP,2006,417998016,6226,BRA,Brazil
FIN,2006,3152781,0,BRA,Brazil
FRA,2006,37701008,0,BRA,Brazil
GBR,2006,98131376,0,BRA,Brazil
GRC,2006,39631368,0,BRA,Brazil
GTM,2006,22414,0,BRA,Brazil
HRV,2006,15877722,0,BRA,Brazil
IRL,2006,3149806,0,BRA,Brazil
IRN,2006,214994432,0,BRA,Brazil
ISR,2006,10746551,0,BRA,Brazil
ITA,2006,258871440,0,BRA,Brazil
JPN,2006,69875208,0,BRA,Brazil
KOR,2006,137723568,0,BRA,Brazil
MAR,2006,22408130,0,BRA,Brazil
MEX,2006,1784,0,BRA,Brazil
MNE,2006,216,0,BRA,Brazil
NGA,2006,460724,0,BRA,Brazil
NLD,2006,840323264,0,BRA,Brazil
NOR,2006,88891880,0,BRA,Brazil
POL,2006,39225,0,BRA,Brazil
PRT,2006,186468544,0,BRA,Brazil
PRY,2006,3377552,12050609,BRA,Brazil
SGP,2006,4626,0,BRA,Brazil
SVK,2006,47485,0,BRA,Brazil
SVN,2006,1849537,0,BRA,Brazil
SWE,2006,180828,0,BRA,Brazil
SYR,2006,1487120,0,BRA,Brazil
THA,2006,169832128,0,BRA,Brazil
TUR,2006,38614928,0,BRA,Brazil
URY,2006,314,195745,BRA,Brazil
USA,2006,3048873,6472,BRA,Brazil
VEN,2006,12770363,0,BRA,Brazil
TWN,2006,117469264,0,BRA,Brazil
SGP,2006,830,91073,BRN,Brunei Darussalam
ARE,2006,27918,0,CAN,Canada
ARG,2006,17756,33542,CAN,Canada
AUT,2006,42624,0,CAN,Canada
BEL,2006,34843184,0,CAN,Canada
BLR,2006,196,0,CAN,Canada
BMU,2006,1892,0,CAN,Canada
BRB,2006,1375,0,CAN,Canada
BRN,2006,3488,0,CAN,Canada
CHE,2006,604321,0,CAN,Canada
CHL,2006,6779,21174,CAN,Canada
CHN,2006,3050356,2306723,CAN,Canada
CMR,2006,62279,297,CAN,Canada
CRI,2006,1016,364,CAN,Canada
CUB,2006,23743,0,CAN,Canada
CZE,2006,153678,0,CAN,Canada
DEU,2006,27721948,0,CAN,Canada
DZA,2006,6585,0,CAN,Canada
EGY,2006,4007881,2886,CAN,Canada
ESP,2006,4442333,0,CAN,Canada
EST,2006,353,0,CAN,Canada
FIN,2006,17373,0,CAN,Canada
FRA,2006,14226102,6078,CAN,Canada
GBR,2006,5505904,0,CAN,Canada
HKG,2006,8367814,6013,CAN,Canada
HRV,2006,8779,0,CAN,Canada
HUN,2006,16468,0,CAN,Canada
IDN,2006,153965,0,CAN,Canada
IRL,2006,57408,0,CAN,Canada
IRN,2006,34307732,128,CAN,Canada
ISL,2006,293,0,CAN,Canada
ISR,2006,5167722,0,CAN,Canada
ITA,2006,2607688,0,CAN,Canada
JAM,2006,118992,0,CAN,Canada
JOR,2006,124457,0,CAN,Canada
JPN,2006,117718232,99749,CAN,Canada
LBN,2006,6157,0,CAN,Canada
LKA,2006,59660,6823,CAN,Canada
LTU,2006,10747,0,CAN,Canada
MAC,2006,7054,0,CAN,Canada
MAR,2006,62147,0,CAN,Canada
MEX,2006,81332,0,CAN,Canada
MUS,2006,44699,0,CAN,Canada
MYS,2006,44796784,0,CAN,Canada
NLD,2006,42558932,0,CAN,Canada
NOR,2006,6115646,0,CAN,Canada
NZL,2006,237348,163,CAN,Canada
OMN,2006,112,0,CAN,Canada
PAN,2006,57873,0,CAN,Canada
PHL,2006,4288613,0,CAN,Canada
POL,2006,275565,0,CAN,Canada
PRT,2006,13499088,0,CAN,Canada
PYF,2006,2040,0,CAN,Canada
RUS,2006,707146,0,CAN,Canada
SAU,2006,240786,0,CAN,Canada
SGP,2006,6031220,9919,CAN,Canada
SUR,2006,27886,0,CAN,Canada
SVK,2006,41272,0,CAN,Canada
SWE,2006,75842,0,CAN,Canada
SWZ,2006,55553,0,CAN,Canada
SYR,2006,777078,0,CAN,Canada
THA,2006,4576418,2493,CAN,Canada
TTO,2006,24475,0,CAN,Canada
TUR,2006,159,0,CAN,Canada
UKR,2006,15762,0,CAN,Canada
UMI,2006,12668,21766,CAN,Canada
USA,2006,24151728,69931144,CAN,Canada
VGB,2006,2562,0,CAN,Canada
VNM,2006,34199,5678,CAN,Canada
YEM,2006,7456,0,CAN,Canada
ZMB,2006,851,0,CAN,Canada
TWN,2006,2677745,237589,CAN,Canada
AUT,2006,16029,636459,CHE,Switzerland
DEU,2006,284103,14383,CHE,Switzerland
FRA,2006,193760,2010936,CHE,Switzerland
IDN,2006,3643,0,CHE,Switzerland
ISR,2006,43393136,0,CHE,Switzerland
ITA,2006,1105,1677883,CHE,Switzerland
NLD,2006,180,58768,CHE,Switzerland
SVK,2006,27244,0,CHE,Switzerland
AGO,2006,180683,0,CHL,Chile
CAN,2006,21174,6779,CHL,Chile
DEU,2006,11824,0,CHL,Chile
FRA,2006,72189,4733,CHL,Chile
GBR,2006,15031,0,CHL,Chile
GTM,2006,25003,0,CHL,Chile
JPN,2006,47791,0,CHL,Chile
NLD,2006,391501,24352,CHL,Chile
USA,2006,1018745,48611,CHL,Chile
ABW,2006,1031,0,CHN,China
AGO,2006,840,0,CHN,China
ARE,2006,32083,0,CHN,China
AUS,2006,380362,0,CHN,China
AUT,2006,3097,0,CHN,China
AZE,2006,6083,0,CHN,China
BEL,2006,3212150,0,CHN,China
BGR,2006,4697,0,CHN,China
CAN,2006,2306723,3050356,CHN,China
CHE,2006,242250,0,CHN,China
CHL,2006,4089,0,CHN,China
CMR,2006,123,0,CHN,China
COL,2006,577,0,CHN,China
CZE,2006,35122,0,CHN,China
DEU,2006,607826,0,CHN,China
DNK,2006,148731,0,CHN,China
DOM,2006,1915,0,CHN,China
DZA,2006,31800,0,CHN,China
ESP,2006,621307,0,CHN,China
ETH,2006,1847,0,CHN,China
FIN,2006,3816,0,CHN,China
FJI,2006,378,0,CHN,China
FRA,2006,15443,0,CHN,China
GBR,2006,3506102,0,CHN,China
GHA,2006,276,0,CHN,China
GIN,2006,114,0,CHN,China
HKG,2006,1055567,3148355,CHN,China
HRV,2006,2690,0,CHN,China
HUN,2006,16320,0,CHN,China
IDN,2006,169348,0,CHN,China
IND,2006,17136,0,CHN,China
IRL,2006,175,0,CHN,China
ISR,2006,108822,0,CHN,China
ITA,2006,119543,0,CHN,China
JOR,2006,6250,0,CHN,China
JPN,2006,72776192,0,CHN,China
KGZ,2006,10168,0,CHN,China
KHM,2006,17188,0,CHN,China
KOR,2006,21656944,33473,CHN,China
LBN,2006,459,0,CHN,China
MAC,2006,26787,0,CHN,China
MAR,2006,194,0,CHN,China
MEX,2006,10911,0,CHN,China
MNG,2006,235,0,CHN,China
MYS,2006,987665,0,CHN,China
NLD,2006,811551,0,CHN,China
NOR,2006,6164,0,CHN,China
NZL,2006,76264,0,CHN,China
PHL,2006,427836,0,CHN,China
POL,2006,776,0,CHN,China
PRK,2006,8028517,0,CHN,China
PRT,2006,3578,0,CHN,China
PRY,2006,874,0,CHN,China
QAT,2006,8426,0,CHN,China
ROU,2006,790,0,CHN,China
RUS,2006,59782,0,CHN,China
SAU,2006,2434,0,CHN,China
SGP,2006,257311,0,CHN,China
SLV,2006,7528,3940,CHN,China
SVN,2006,17694,0,CHN,China
SWE,2006,26428,0,CHN,China
THA,2006,11628,0,CHN,China
TUR,2006,7479,0,CHN,China
TZA,2006,830,0,CHN,China
URY,2006,1948,116911448,CHN,China
USA,2006,22780688,2525755648,CHN,China
VEN,2006,68091,0,CHN,China
VNM,2006,7847024,0,CHN,China
ZAF,2006,16682,0,CHN,China
TWN,2006,2209312,4005,CHN,China
CAN,2006,297,62279,CMR,Cameroon
DEU,2006,653945,0,COL,Colombia
ECU,2006,222649,10317,COL,Colombia
CAN,2006,364,1016,CRI,Costa Rica
QAT,2006,639,0,CRI,Costa Rica
USA,2006,18500,58649892,CRI,Costa Rica
AUT,2006,54016,898370,CZE,Czech Republic
DEU,2006,57188,2951591,CZE,Czech Republic
EST,2006,1650,0,CZE,Czech Republic
HRV,2006,894,68315,CZE,Czech Republic
LTU,2006,766,0,CZE,Czech Republic
POL,2006,182775,8201,CZE,Czech Republic
SVK,2006,287920,201147,CZE,Czech Republic
AFG,2006,1012,0,DEU,Germany
AUT,2006,509838,5004154,DEU,Germany
BEL,2006,168625,7271512,DEU,Germany
CHE,2006,14383,284103,DEU,Germany
CZE,2006,2951591,57188,DEU,Germany
DNK,2006,1457329,173169,DEU,Germany
ESP,2006,1110,2592,DEU,Germany
EST,2006,243575,0,DEU,Germany
FIN,2006,242,0,DEU,Germany
FRA,2006,615678,440833,DEU,Germany
GBR,2006,38772,340554,DEU,Germany
GEO,2006,158,0,DEU,Germany
GRC,2006,1553,0,DEU,Germany
HRV,2006,615,0,DEU,Germany
HUN,2006,24532,537145,DEU,Germany
IRL,2006,570714,0,DEU,Germany
ITA,2006,63072,6209610,DEU,Germany
LUX,2006,4047,0,DEU,Germany
LVA,2006,2116155,0,DEU,Germany
MNG,2006,936,0,DEU,Germany
NLD,2006,934670,251546320,DEU,Germany
NOR,2006,13482,0,DEU,Germany
POL,2006,1450209,20040,DEU,Germany
PRT,2006,19777,0,DEU,Germany
ROU,2006,1972,0,DEU,Germany
RUS,2006,45039,0,DEU,Germany
SAU,2006,1566,0,DEU,Germany
SRB,2006,982,0,DEU,Germany
SVK,2006,144031,5408,DEU,Germany
SVN,2006,1185,0,DEU,Germany
SWE,2006,836822,0,DEU,Germany
DEU,2006,173169,1457329,DNK,Denmark
FIN,2006,967,0,DNK,Denmark
GBR,2006,3961,14804,DNK,Denmark
GRL,2006,111,0,DNK,Denmark
IRL,2006,113395,18746,DNK,Denmark
ISL,2006,209,0,DNK,Denmark
LTU,2006,34973,0,DNK,Denmark
LVA,2006,897,0,DNK,Denmark
NLD,2006,90095,789189,DNK,Denmark
NOR,2006,1976,270,DNK,Denmark
POL,2006,127,0,DNK,Denmark
SAU,2006,19981,0,DNK,Denmark
SVN,2006,1679,0,DNK,Denmark
SWE,2006,155536,4968,DNK,Denmark
COL,2006,10317,222649,ECU,Ecuador
ESP,2006,465,0,ECU,Ecuador
ITA,2006,1401,0,ECU,Ecuador
PER,2006,12248,0,ECU,Ecuador
USA,2006,35492,5838,ECU,Ecuador
CAN,2006,2886,4007881,EGY,Egypt
LBN,2006,30782,0,EGY,Egypt
QAT,2006,5239,0,EGY,Egypt
SAU,2006,3260,0,EGY,Egypt
SDN,2006,399,0,EGY,Egypt
BIH,2006,486,0,ESP,Spain
BRA,2006,6226,417998016,ESP,Spain
CHL,2006,249,0,ESP,Spain
CZE,2006,620,0,ESP,Spain
DEU,2006,2592,1110,ESP,Spain
FRA,2006,261339,5577729,ESP,Spain
GIB,2006,902,0,ESP,Spain
GTM,2006,232,0,ESP,Spain
ITA,2006,4783,810132,ESP,Spain
MEX,2006,1040,0,ESP,Spain
NLD,2006,2792,152402,ESP,Spain
PRT,2006,1006594,5610818,ESP,Spain
SLV,2006,220,0,ESP,Spain
SWE,2006,4589,0,ESP,Spain
FIN,2006,61515,385,EST,Estonia
DJI,2006,11048,0,ETH,Ethiopia
ITA,2006,1016,799282,ETH,Ethiopia
NLD,2006,2601074,5285,ETH,Ethiopia
NOR,2006,40064,0,ETH,Ethiopia
ROU,2006,704,0,ETH,Ethiopia
EST,2006,385,61515,FIN,Finland
ARG,2006,101,0,FRA,France
AUS,2006,505350,0,FRA,France
AUT,2006,145671,137263,FRA,France
BEL,2006,1113781,2341251,FRA,France
BGD,2006,1644,0,FRA,France
BGR,2006,24299,0,FRA,France
CAN,2006,6078,14226102,FRA,France
CHE,2006,2010936,193760,FRA,France
CHL,2006,4733,72189,FRA,France
CYP,2006,14156,0,FRA,France
CZE,2006,349,0,FRA,France
DEU,2006,440833,615678,FRA,France
DNK,2006,3371,0,FRA,France
EGY,2006,35621,0,FRA,France
ESP,2006,5577729,261339,FRA,France
GBR,2006,459039,44689,FRA,France
GRC,2006,1211,0,FRA,France
HUN,2006,15927,0,FRA,France
IDN,2006,1158,0,FRA,France
IRL,2006,1775105,0,FRA,France
ITA,2006,1991123,1689326,FRA,France
JOR,2006,5919,0,FRA,France
LBN,2006,8718,0,FRA,France
LUX,2006,26599,0,FRA,France
MEX,2006,2373,0,FRA,France
MUS,2006,7065,0,FRA,France
MYS,2006,7870,0,FRA,France
NCL,2006,291,0,FRA,France
NLD,2006,15451,1078075,FRA,France
NOR,2006,26794,0,FRA,France
NZL,2006,16136,0,FRA,France
OMN,2006,11298,0,FRA,France
PAK,2006,11270,0,FRA,France
POL,2006,8022,0,FRA,France
PRT,2006,20357,0,FRA,France
ROU,2006,433229,0,FRA,France
SAU,2006,352,0,FRA,France
SGP,2006,239,805,FRA,France
SLV,2006,3569,0,FRA,France
SVK,2006,36113,0,FRA,France
SVN,2006,3954,0,FRA,France
SWE,2006,25814,0,FRA,France
SYC,2006,42350,0,FRA,France
URY,2006,25921,0,FRA,France
USA,2006,123433,31993512,FRA,France
ALB,2006,12030,0,GBR,United Kingdom
AUT,2006,10360,81451,GBR,United Kingdom
BEL,2006,100417,6560439,GBR,United Kingdom
CHE,2006,14947,0,GBR,United Kingdom
CYP,2006,1157,0,GBR,United Kingdom
DEU,2006,340554,38772,GBR,United Kingdom
DNK,2006,14804,3961,GBR,United Kingdom
EGY,2006,9395528,0,GBR,United Kingdom
ESP,2006,15479,0,GBR,United Kingdom
FIN,2006,759,0,GBR,United Kingdom
FRA,2006,44689,459039,GBR,United Kingdom
GRC,2006,166,0,GBR,United Kingdom
HKG,2006,89472,1076,GBR,United Kingdom
IRL,2006,4075901,4483300,GBR,United Kingdom
ISL,2006,1961,0,GBR,United Kingdom
ISR,2006,2220556,1934,GBR,United Kingdom
ITA,2006,10506,5965134,GBR,United Kingdom
MUS,2006,1088,0,GBR,United Kingdom
MWI,2006,43762,0,GBR,United Kingdom
MYS,2006,7309,0,GBR,United Kingdom
NLD,2006,2494721,18363508,GBR,United Kingdom
NOR,2006,10732,0,GBR,United Kingdom
PRT,2006,172,0,GBR,United Kingdom
QAT,2006,8337,0,GBR,United Kingdom
RUS,2006,10303,0,GBR,United Kingdom
SAU,2006,11390,0,GBR,United Kingdom
SGP,2006,9293,7983,GBR,United Kingdom
SWE,2006,4991,0,GBR,United Kingdom
SYC,2006,503665,0,GBR,United Kingdom
THA,2006,1134,3017,GBR,United Kingdom
TUR,2006,674,0,GBR,United Kingdom
USA,2006,5305,13860048,GBR,United Kingdom
ZAF,2006,1411,0,GBR,United Kingdom
TWN,2006,37356,230803,GBR,United Kingdom
BEL,2006,249,0,GHA,Ghana
IRL,2006,281,0,GHA,Ghana
LBR,2006,1381,0,GHA,Ghana
USA,2006,1397,8413,GHA,Ghana
ALB,2006,8965,0,GRC,Greece
CYP,2006,240977,0,GRC,Greece
ISR,2006,22415426,0,GRC,Greece
MKD,2006,12576,0,GRC,Greece
BLZ,2006,19177,0,GTM,Guatemala
HND,2006,20455,0,GTM,Guatemala
MEX,2006,174317,0,GTM,Guatemala
NIC,2006,43297,2112,GTM,Guatemala
SLV,2006,8879,1056,GTM,Guatemala
USA,2006,1895,3359803,GTM,Guatemala
VEN,2006,140383,0,GTM,Guatemala
CAN,2006,6013,8367814,HKG,Hong Kong
CHN,2006,3148355,1055567,HKG,Hong Kong
GBR,2006,1076,89472,HKG,Hong Kong
MAC,2006,261175,0,HKG,Hong Kong
MNP,2006,20120,0,HKG,Hong Kong
NOR,2006,1158,0,HKG,Hong Kong
PAN,2006,840,0,HKG,Hong Kong
PHL,2006,20766,0,HKG,Hong Kong
SGP,2006,44562,40070,HKG,Hong Kong
SWE,2006,508,0,HKG,Hong Kong
THA,2006,15814,156594,HKG,Hong Kong
USA,2006,71905,825245,HKG,Hong Kong
VNM,2006,1812,0,HKG,Hong Kong
ZAF,2006,1288,0,HKG,Hong Kong
TWN,2006,38288,6357,HKG,Hong Kong
CRI,2006,176,0,HND,Honduras
SLV,2006,2113,0,HND,Honduras
USA,2006,11366,313343,HND,Honduras
AUT,2006,5630,93279,HRV,Croatia
BIH,2006,1952111,14995,HRV,Croatia
CZE,2006,68315,894,HRV,Croatia
HUN,2006,25939,91465,HRV,Croatia
MKD,2006,27053,0,HRV,Croatia
SRB,2006,2574844,22905,HRV,Croatia
SVN,2006,13865,13211,HRV,Croatia
AUT,2006,121349,340882,HUN,Hungary
CHE,2006,136337,0,HUN,Hungary
CZE,2006,7966,0,HUN,Hungary
DEU,2006,537145,24532,HUN,Hungary
EGY,2006,4422131,0,HUN,Hungary
HRV,2006,91465,25939,HUN,Hungary
ITA,2006,102119,0,HUN,Hungary
POL,2006,24250,4942,HUN,Hungary
ROU,2006,327958,28448,HUN,Hungary
SVK,2006,705408,5659,HUN,Hungary
SVN,2006,8992,0,HUN,Hungary
ARE,2006,9485,0,IDN,Indonesia
IND,2006,1063549,13475,IDN,Indonesia
JPN,2006,1444429,0,IDN,Indonesia
KOR,2006,72301,12524,IDN,Indonesia
MYS,2006,18760,2986549,IDN,Indonesia
TLS,2006,10370,0,IDN,Indonesia
TWN,2006,100093,355,IDN,Indonesia
ANT,2006,562,0,IND,India
ARE,2006,193473,0,IND,India
AUS,2006,31162,0,IND,India
BEL,2006,1489,0,IND,India
BGD,2006,4631,0,IND,India
BHR,2006,4555,0,IND,India
CAN,2006,10765,0,IND,India
CHE,2006,14541,0,IND,India
COG,2006,2265,0,IND,India
CZE,2006,304,0,IND,India
DEU,2006,16162,0,IND,India
DNK,2006,452,0,IND,India
ESP,2006,325,0,IND,India
FRA,2006,1140,0,IND,India
GBR,2006,19858,0,IND,India
IDN,2006,13475,1063549,IND,India
IRQ,2006,6270,0,IND,India
ITA,2006,4486,0,IND,India
JOR,2006,557,0,IND,India
JPN,2006,9599,0,IND,India
KEN,2006,13973,160823,IND,India
KWT,2006,29859,0,IND,India
LBN,2006,25566,0,IND,India
LKA,2006,9702,0,IND,India
MMR,2006,2013,0,IND,India
MUS,2006,4652,0,IND,India
MYS,2006,217383,0,IND,India
NLD,2006,2306,0,IND,India
NOR,2006,165,0,IND,India
NPL,2006,75422,1461,IND,India
NZL,2006,32361,0,IND,India
OMN,2006,685,0,IND,India
PAK,2006,664643,0,IND,India
PHL,2006,10720,0,IND,India
POL,2006,258,0,IND,India
QAT,2006,259795,0,IND,India
ROU,2006,5267,0,IND,India
RUS,2006,14978,0,IND,India
SAU,2006,10637,0,IND,India
SDN,2006,595161,0,IND,India
SGP,2006,345261,0,IND,India
TGO,2006,228,0,IND,India
TTO,2006,411,0,IND,India
UKR,2006,6983,0,IND,India
USA,2006,79687,6646,IND,India
ZAF,2006,3361,0,IND,India
DNK,2006,18746,113395,IRL,Ireland
GBR,2006,4483300,4075901,IRL,Ireland
NOR,2006,18734,0,IRL,Ireland
CAN,2006,128,34307732,IRN,Iran
GEO,2006,10670,0,IRN,Iran
KWT,2006,21182,0,IRN,Iran
QAT,2006,12370,0,IRN,Iran
SAU,2006,402,0,IRN,Iran
TZA,2006,8345,0,IRN,Iran
CYP,2006,504,0,ISR,Israel
ESP,2006,1403,0,ISR,Israel
GBR,2006,1934,2220556,ISR,Israel
IND,2006,38687,0,ISR,Israel
AUT,2006,2798982,2207530,ITA,Italy
BEL,2006,193581,170750,ITA,Italy
BGR,2006,339,0,ITA,Italy
CHE,2006,1677883,1105,ITA,Italy
CPV,2006,9788,0,ITA,Italy
CZE,2006,4144,0,ITA,Italy
DEU,2006,6209610,63072,ITA,Italy
DNK,2006,4718445,0,ITA,Italy
ESP,2006,810132,4783,ITA,Italy
ETH,2006,799282,1016,ITA,Italy
FRA,2006,1689326,1991123,ITA,Italy
GBR,2006,5965134,10506,ITA,Italy
GRC,2006,304218,0,ITA,Italy
HND,2006,26792,0,ITA,Italy
ISR,2006,8358,0,ITA,Italy
KEN,2006,230903,0,ITA,Italy
KWT,2006,320,0,ITA,Italy
NLD,2006,188578,76414,ITA,Italy
POL,2006,291,0,ITA,Italy
PRT,2006,18952,0,ITA,Italy
ROU,2006,88710,2466892,ITA,Italy
SDN,2006,1516949,0,ITA,Italy
SVK,2006,187772,0,ITA,Italy
SVN,2006,9810,4700946,ITA,Italy
SWE,2006,949618,0,ITA,Italy
TUR,2006,1664,0,ITA,Italy
USA,2006,2388,7940130,ITA,Italy
ABW,2006,1633,0,JAM,Jamaica
GTM,2006,32083,0,JAM,Jamaica
USA,2006,21579,15370,JAM,Jamaica
IRQ,2006,14207,0,JOR,Jordan
AUS,2006,133282,400417,JPN,Japan
AUT,2006,120,0,JPN,Japan
BEL,2006,2490,0,JPN,Japan
CAN,2006,99749,117718232,JPN,Japan
CHE,2006,10114,0,JPN,Japan
CZE,2006,683,0,JPN,Japan
DEU,2006,45738,0,JPN,Japan
DNK,2006,1439,0,JPN,Japan
FRA,2006,15433,0,JPN,Japan
GBR,2006,344710,0,JPN,Japan
HKG,2006,20135,0,JPN,Japan
ITA,2006,2182,0,JPN,Japan
KOR,2006,31756,0,JPN,Japan
KWT,2006,20224,0,JPN,Japan
MNG,2006,282,2465,JPN,Japan
NZL,2006,42056,0,JPN,Japan
PER,2006,115,0,JPN,Japan
PHL,2006,1854,0,JPN,Japan
SAU,2006,2009,0,JPN,Japan
SGP,2006,2406,0,JPN,Japan
SWE,2006,2243,0,JPN,Japan
USA,2006,31782,880286784,JPN,Japan
VNM,2006,7170,203459,JPN,Japan
TWN,2006,10556,0,JPN,Japan
KGZ,2006,2148,9231,KAZ,Kazakhstan
UZB,2006,405128,0,KAZ,Kazakhstan
AGO,2006,1470886,0,KEN,Kenya
DEU,2006,929,0,KEN,Kenya
ETH,2006,158,0,KEN,Kenya
GBR,2006,13958,0,KEN,Kenya
IND,2006,160823,13973,KEN,Kenya
MOZ,2006,131794,0,KEN,Kenya
MUS,2006,8688,0,KEN,Kenya
PAK,2006,790943,0,KEN,Kenya
SDN,2006,6789,0,KEN,Kenya
SOM,2006,229849,0,KEN,Kenya
UGA,2006,4338,593623,KEN,Kenya
ZAF,2006,85665,58238,KEN,Kenya
ZWE,2006,257221,0,KEN,Kenya
KAZ,2006,9231,2148,KGZ,Kyrgyzstan
AUT,2006,507,0,KOR,South Korea
CAN,2006,43080,0,KOR,South Korea
CHN,2006,33473,21656944,KOR,South Korea
DEU,2006,2849,0,KOR,South Korea
ESP,2006,144,0,KOR,South Korea
GBR,2006,88319,0,KOR,South Korea
IDN,2006,12524,72301,KOR,South Korea
IND,2006,194,0,KOR,South Korea
KWT,2006,2386,0,KOR,South Korea
MNG,2006,267,0,KOR,South Korea
MYS,2006,3910,13177,KOR,South Korea
NOR,2006,253,0,KOR,South Korea
TZA,2006,177,0,KOR,South Korea
USA,2006,4781,122898288,KOR,South Korea
ZAF,2006,137,0,KOR,South Korea
QAT,2006,842,0,KWT,Kuwait
GAB,2006,342,0,LBN,Lebanon
MAR,2006,106,0,LBN,Lebanon
CAN,2006,6823,59660,LKA,Sri Lanka
CHE,2006,1979,0,LKA,Sri Lanka
DEU,2006,542,0,LKA,Sri Lanka
DNK,2006,1478,0,LKA,Sri Lanka
GBR,2006,5111,0,LKA,Sri Lanka
ITA,2006,1818,0,LKA,Sri Lanka
JOR,2006,1008,0,LKA,Sri Lanka
NOR,2006,857,0,LKA,Sri Lanka
EST,2006,5247,0,LTU,Lithuania
LVA,2006,149712,88530,LTU,Lithuania
POL,2006,6676,3498,LTU,Lithuania
BEL,2006,42050,57638,LUX,Luxembourg
LTU,2006,88530,149712,LVA,Latvia
ESP,2006,710,0,MAR,Morocco
CUB,2006,638,0,MEX,Mexico
USA,2006,54542,906413376,MEX,Mexico
SRB,2006,3701,18809,MKD,Macedonia
JPN,2006,2465,282,MNG,Mongolia
SYC,2006,39083,0,MUS,Mauritius
AUS,2006,788,291472,MYS,Malaysia
BRN,2006,18404,0,MYS,Malaysia
DEU,2006,936,0,MYS,Malaysia
HKG,2006,1674,0,MYS,Malaysia
IDN,2006,2986549,18760,MYS,Malaysia
IRL,2006,1428,0,MYS,Malaysia
KOR,2006,13177,3910,MYS,Malaysia
MDV,2006,2419,0,MYS,Malaysia
MUS,2006,3350,0,MYS,Malaysia
NLD,2006,5113,54290,MYS,Malaysia
PHL,2006,205,0,MYS,Malaysia
SGP,2006,664673,230280,MYS,Malaysia
THA,2006,14316,20833,MYS,Malaysia
AGO,2006,4593,0,NAM,Namibia
ZMB,2006,124,49197,NAM,Namibia
IRL,2006,17077,0,NGA,Nigeria
GTM,2006,2112,43297,NIC,Nicaragua
HND,2006,7374,0,NIC,Nicaragua
SLV,2006,36573,0,NIC,Nicaragua
AUT,2006,168086,653835,NLD,Netherlands
BEL,2006,58047492,53512352,NLD,Netherlands
CHE,2006,58768,180,NLD,Netherlands
CHL,2006,24352,391501,NLD,Netherlands
CZE,2006,1812920,0,NLD,Netherlands
DEU,2006,251546320,934670,NLD,Netherlands
DNK,2006,789189,90095,NLD,Netherlands
ESP,2006,152402,2792,NLD,Netherlands
ETH,2006,5285,2601074,NLD,Netherlands
FIN,2006,145682,0,NLD,Netherlands
